,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
35699,PLAYER_719,1/24/2024 19:27,Womens Soccer,vald,,,353,141.3765,296,118.548,8.782742681,8.782742681,0.66903325,-0.027944837,0.899515854,0.075452819,,,1.20811507,1.205992529,Normal or Low
35706,PLAYER_719,4/3/2024 17:59,Womens Soccer,vald,,,314.25,125.857125,283.25,113.441625,5.188284519,5.188284519,0.063613763,-0.221906682,0.187302536,-0.153641705,,,0.570931461,0.569771714,Normal or Low
35722,PLAYER_719,7/15/2024 10:49,Womens Soccer,vald,,,334.25,133.867125,306.5,122.75325,4.330862271,4.330862271,0.376088337,0.131788447,0.554896507,0.264118899,,,0.418937648,0.418007566,Normal or Low
35788,PLAYER_719,9/24/2024 18:23,Womens Soccer,vald,,,314.5,125.95725,272.75,109.236375,7.109408259,7.109408259,0.067519695,-0.381639966,0.19189746,-0.342307785,,,0.911485865,0.909811535,Normal or Low
35821,PLAYER_719,1/27/2025 12:49,Womens Soccer,vald,,,372.75,149.286375,333.75,133.666875,5.520169851,5.520169851,0.977601892,0.546334352,1.2625149,0.753752295,,,0.629764221,0.628515577,Normal or Low
35842,PLAYER_719,4/8/2025 13:56,Womens Soccer,vald,,,302.5,121.15125,258,103.329,7.939339875,7.939339875,-0.11996505,-0.606027199,-0.028658922,-0.607338706,,,1.05860646,1.056709828,Normal or Low
35852,PLAYER_719,7/14/2025 11:10,Womens Soccer,vald,,,342,136.971,306.25,122.653125,5.514847667,5.514847667,0.497172234,0.127985274,0.69733917,0.259626849,,,0.628820766,0.627573548,Normal or Low
35930,PLAYER_720,1/31/2022 14:59,Tennis,vald,,,274.75,117.455625,277,118.4175,-0.407793385,-0.407793385,-0.047078473,-0.010002829,-0.023742849,0.013749488,,,0.006392514,0.006392514,Normal or Low
35931,PLAYER_720,4/12/2022 13:24,Tennis,vald,,,285.25,121.944375,287.25,122.799375,-0.349344978,-0.349344978,0.124001201,0.22283194,0.152665938,0.244365898,,,0.012696645,0.012696645,Normal or Low
35932,PLAYER_720,8/30/2022 14:34,Tennis,vald,,,295.75,126.433125,294.25,125.791875,0.254237288,0.254237288,0.295080876,0.38184105,0.329074726,0.401860032,,,0.077797851,0.077797851,Normal or Low
35933,PLAYER_720,9/20/2022 14:31,Tennis,vald,,,293.25,125.364375,252.75,108.050625,7.417582418,7.417582418,0.25434762,-0.560855818,0.287072634,-0.53185519,,,0.85042229,0.85042229,Normal or Low
35934,PLAYER_720,10/4/2022 14:15,Tennis,vald,,,275,117.5625,262.5,112.21875,2.325581395,2.325581395,-0.043005147,-0.339378843,-0.01954264,-0.312488361,,,0.301208988,0.301208988,Normal or Low
35935,PLAYER_720,10/25/2022 14:22,Tennis,vald,,,258.25,110.401875,277.25,118.524375,-3.548085901,-3.548085901,-0.315917961,-0.004323932,-0.300956659,0.019374278,,,-0.332313314,-0.332313314,Normal or Low
35936,PLAYER_720,11/17/2022 15:21,Tennis,vald,,,254.5,108.79875,287.75,123.013125,-6.131857999,-6.131857999,-0.377017844,0.234189734,-0.363959797,0.255615479,,,-0.610993934,-0.610993934,Normal or Low
35937,PLAYER_720,1/24/2023 15:24,Tennis,vald,,,300.25,128.356875,303,129.5325,-0.45586407,-0.45586407,0.368400736,0.580602439,0.404678492,0.5987277,,,0.001207704,0.001207704,Normal or Low
35968,PLAYER_722,7/12/2024 14:12,Football,vald,,,511.75,237.196125,449.5,208.34325,6.475942783,6.475942783,0.306764085,-0.040543218,0.207750686,-0.178827282,,,0.699028994,0.706481476,Normal or Low
35969,PLAYER_722,7/26/2024 13:30,Football,vald,,,519.75,240.904125,505,234.0675,1.439375457,1.439375457,0.379075941,0.502433637,0.28698521,0.409080616,,,-0.210159473,-0.210804054,Normal or Low
35970,PLAYER_722,10/8/2024 11:06,Football,vald,,,593.75,275.203125,482,223.407,10.38810132,10.38810132,1.047960606,0.277416202,1.019904558,0.165443109,,,1.405242016,1.4189839,At Risk
35971,PLAYER_724,9/1/2022 13:26,Womens Lacrosse,vald,,,208.75,85.483125,227.25,93.058875,-4.243119266,-4.243119266,-1.257735325,-0.915363236,-1.284828432,-0.869917271,,,-0.757821698,-0.739977982,Normal or Low
35972,PLAYER_724,10/4/2022 13:25,Womens Lacrosse,vald,,,225.25,92.239875,215,88.0425,2.328222601,2.328222601,-1.05507128,-1.068173098,-1.046430815,-1.049903577,,,0.032440849,0.055557211,Normal or Low
35973,PLAYER_727,11/30/2021 15:44,Womens Lacrosse,vald,,,259,108.3915,267.75,112.053375,-1.661129568,-1.661129568,-0.570614455,-0.336748813,-0.558799327,-0.274860501,,,-0.447314377,-0.427398951,Normal or Low
35974,PLAYER_727,1/18/2022 15:30,Womens Lacrosse,vald,,,293.5,122.82975,284.25,118.958625,1.601038511,1.601038511,-0.137549128,-0.126399646,-0.060331584,-0.032429965,,,-0.055009532,-0.032476641,Normal or Low
35975,PLAYER_728,8/10/2022 14:27,Mens Soccer,vald,,,379.5,162.23625,328.5,140.43375,7.203389831,7.203389831,-0.214511216,-0.77894464,-0.212338269,-0.860250858,,,1.211520558,1.212471199,Normal or Low
35976,PLAYER_728,8/27/2022 13:49,Mens Soccer,vald,,,347.25,148.449375,343,146.6325,0.615718942,0.615718942,-0.572435598,-0.617399238,-0.61283161,-0.674800102,,,0.101224665,0.102771568,Normal or Low
35977,PLAYER_728,9/21/2022 18:47,Mens Soccer,vald,,,386,161.541,395,165.3075,-1.152368758,-1.152368758,-0.232560769,-0.130710728,-0.131618681,-0.009735323,,,-0.196771477,-0.195064542,Normal or Low
35978,PLAYER_728,1/27/2023 21:37,Mens Soccer,vald,,,384.5,160.91325,390.5,163.42425,-0.774193548,-0.774193548,-0.248857938,-0.179790039,-0.150246278,-0.067289006,,,-0.133033262,-0.131360556,Normal or Low
35979,PLAYER_728,2/15/2023 21:48,Mens Soccer,vald,,,389.25,162.901125,390.5,163.42425,-0.160307791,-0.160307791,-0.197250236,-0.179790039,-0.091258887,-0.067289006,,,-0.02956804,-0.027950898,Normal or Low
35980,PLAYER_728,3/10/2023 21:35,Mens Soccer,vald,,,376.25,157.460625,397.5,166.35375,-2.746365105,-2.746365105,-0.338492367,-0.103444444,-0.252698063,0.022238945,,,-0.465426003,-0.463574792,Normal or Low
35981,PLAYER_728,3/27/2023 20:33,Mens Soccer,vald,,,395.75,165.621375,399.25,167.086125,-0.440251572,-0.440251572,-0.126629171,-0.084358045,-0.010539298,0.044620933,,,-0.076750183,-0.075107702,Normal or Low
35982,PLAYER_728,4/14/2023 20:22,Mens Soccer,vald,,,426.25,178.385625,395,165.3075,3.805175038,3.805175038,0.204746596,-0.130710728,0.368221846,-0.009735323,,,0.63878036,0.64003858,Normal or Low
35983,PLAYER_728,4/24/2023 20:21,Mens Soccer,vald,,,460.75,192.823875,392.25,164.156625,8.030480657,8.030480657,0.579581481,-0.160703641,0.796656583,-0.044907018,,,1.350919681,1.351795461,Normal or Low
35984,PLAYER_730,9/8/2025 12:12,Mens Lax,vald,,,414.25,184.548375,325,144.7875,12.07304701,12.07304701,-0.049872462,-0.859691314,-0.084504331,-0.944287181,,,1.688869621,1.685109468,At Risk
35985,PLAYER_732,7/25/2023 12:27,Mens Soccer,vald,,,318,133.083,331,138.5235,-2.003081664,-2.003081664,-0.971365759,-0.828727598,-0.976069757,-0.828276589,,,-0.340151901,-0.338367966,Normal or Low
35986,PLAYER_732,7/25/2023 12:28,Mens Soccer,vald,,,431.25,180.478125,388.25,162.482625,5.247101891,5.247101891,0.259070493,-0.204329695,0.430313837,-0.096065847,,,0.881804866,0.882932574,Normal or Low
35987,PLAYER_732,8/8/2023 15:51,Mens Soccer,vald,,,321.75,134.652375,306.5,128.27025,2.427377636,2.427377636,-0.930622837,-1.09593718,-0.929500764,-1.141624418,,,0.406564328,0.407947254,Normal or Low
35988,PLAYER_732,8/17/2023 15:28,Mens Soccer,vald,,,286.5,119.90025,316,132.246,-4.89626556,-4.89626556,-1.313606306,-0.992325301,-1.3672493,-1.020122199,,,-0.827773437,-0.825727635,Normal or Low
35989,PLAYER_732,8/21/2023 15:58,Mens Soccer,vald,,,293.25,122.725125,342.5,143.33625,-7.7467558,-7.7467558,-1.240269046,-0.703302691,-1.283425112,-0.681194956,,,-1.308199321,-1.305895515,Normal or Low
35990,PLAYER_732,11/14/2023 19:27,Mens Soccer,vald,,,447.5,187.27875,439.5,183.93075,0.901916573,0.901916573,0.435623156,0.354629126,0.632112807,0.559406651,,,0.149460841,0.15098184,Normal or Low
35991,PLAYER_732,12/4/2023 18:26,Mens Soccer,vald,,,466.5,195.23025,498.5,208.62225,-3.316062176,-3.316062176,0.642053962,0.998113428,0.868062373,1.313999381,,,-0.561443598,-0.559540823,Normal or Low
35992,PLAYER_732,12/14/2023 18:49,Mens Soccer,vald,,,448.75,187.801875,490.75,205.378875,-4.470463012,-4.470463012,0.44920413,0.913587947,0.647635805,1.214879149,,,-0.75600804,-0.754000778,Normal or Low
35997,PLAYER_732,2/6/2024 20:27,Mens Soccer,vald,,,446.75,186.964875,446.75,186.964875,0,0,0.427474571,0.43370135,0.622799009,0.652132029,,,-0.002549525,-0.000946893,Normal or Low
36041,PLAYER_732,4/22/2024 20:28,Mens Soccer,vald,,,426.5,178.49025,478,200.043,-5.693753455,-5.693753455,0.207462791,0.774529899,0.371326446,1.051810381,,,-0.962183238,-0.960065254,Normal or Low
36046,PLAYER_732,7/15/2024 15:27,Mens Soccer,vald,,,445,186.2325,445.75,186.546375,-0.084198709,-0.084198709,0.408461208,0.422794836,0.601066812,0.639342321,,,-0.016740501,-0.015130248,Normal or Low
36047,PLAYER_732,8/6/2024 14:11,Mens Soccer,vald,,,430.25,187.804125,435,189.8775,-0.548974285,-0.548974285,0.449262543,0.509607166,0.417895439,0.501852968,,,-0.095074471,-0.09342215,Normal or Low
36116,PLAYER_732,10/30/2024 18:14,Mens Soccer,vald,,,394.25,172.090125,391.25,170.780625,0.381922342,0.381922342,0.041307605,0.011924187,-0.029166896,-0.057696726,,,0.061820237,0.063388301,Normal or Low
36129,PLAYER_732,8/1/2025 17:40,Mens Soccer,vald,,,440.25,192.169125,382.5,166.96125,7.019143118,7.019143118,0.562583359,-0.087612408,0.542079421,-0.169606664,,,1.180467342,1.181434659,Normal or Low
36187,PLAYER_733,9/6/2022 13:51,Womens Lacrosse,vald,,,226,94.581,225.25,94.267125,0.166204986,0.166204986,-0.984850854,-0.878557272,-1.03559456,-0.89930279,,,-0.227561078,-0.206179453,Normal or Low
36188,PLAYER_733,9/23/2022 15:35,Womens Lacrosse,vald,,,218.75,91.546875,220.75,92.383875,-0.455062571,-0.455062571,-1.075857336,-0.935925227,-1.140345028,-0.965420209,,,-0.30227405,-0.281390912,Normal or Low
36189,PLAYER_733,11/17/2022 14:53,Womens Lacrosse,vald,,,233.75,97.824375,223.75,93.639375,2.18579235,2.18579235,-0.887568063,-0.897679924,-0.923619922,-0.92134193,,,0.015312339,0.03831442,Normal or Low
36190,PLAYER_733,1/21/2023 18:21,Womens Lacrosse,vald,,,237.5,99.39375,231.5,96.88275,1.279317697,1.279317697,-0.840495745,-0.798879558,-0.869438646,-0.807473042,,,-0.093699333,-0.071424581,Normal or Low
36191,PLAYER_733,11/6/2023 17:57,Womens Lacrosse,vald,,,194.25,81.293625,231,96.6735,-8.641975309,-8.641975309,-1.383396481,-0.805253775,-1.494329368,-0.814819422,,,-1.286823422,-1.272509215,Normal or Low
36192,PLAYER_733,11/14/2023 20:03,Womens Lacrosse,vald,,,223.5,93.53475,266.75,111.634875,-8.822029577,-8.822029577,-1.0162324,-0.349497247,-1.071715411,-0.289553261,,,-1.308476555,-1.294306819,Normal or Low
36193,PLAYER_733,11/20/2023 15:38,Womens Lacrosse,vald,,,212.75,89.035875,312.25,130.676625,-18.95238095,-18.95238095,-1.151173045,0.230556515,-1.22703507,0.378967308,,,-2.52674178,-2.520700331,HIGH Risk
36194,PLAYER_733,11/20/2023 15:39,Womens Lacrosse,vald,,,235.5,98.55675,291.75,122.097375,-10.6685633,-10.6685633,-0.865600982,-0.030786389,-0.898335326,0.077765733,,,-1.530538727,-1.517850593,At Risk
36195,PLAYER_733,11/28/2023 17:08,Womens Lacrosse,vald,,,255,106.7175,267.5,111.94875,-2.392344498,-2.392344498,-0.620824927,-0.339935922,-0.616592689,-0.278533691,,,-0.535249503,-0.515920781,Normal or Low
36196,PLAYER_733,12/2/2023 15:32,Womens Lacrosse,vald,,,245.75,87.364125,250,88.875,-0.857286939,-0.857286939,-1.201316031,-1.042813309,-0.750239837,-0.535656986,,,-0.350645122,-0.330084717,Normal or Low
36197,PLAYER_733,12/7/2023 16:40,Womens Lacrosse,vald,,,234.25,83.275875,278,98.829,-8.540751586,-8.540751586,-1.323940263,-0.739592484,-0.916395752,-0.124259714,,,-1.274650365,-1.26025494,Normal or Low
36198,PLAYER_733,12/12/2023 17:13,Womens Lacrosse,vald,,,257,91.3635,290,103.095,-6.032906764,-6.032906764,-1.081357542,-0.609640702,-0.587696008,0.052053403,,,-0.973059628,-0.956651984,Normal or Low
36199,PLAYER_733,12/12/2023 17:20,Womens Lacrosse,vald,,,228,81.054,239.75,85.231125,-2.512025655,-2.512025655,-1.390583867,-1.15381379,-1.006697879,-0.686257774,,,-0.549642231,-0.530409538,Normal or Low
36200,PLAYER_733,12/12/2023 17:24,Womens Lacrosse,vald,,,243.25,86.475375,233.25,82.920375,2.098635887,2.098635887,-1.227973472,-1.224204339,-0.786360688,-0.781760712,,,0.004830996,0.027763145,Normal or Low
36201,PLAYER_733,12/20/2023 14:35,Womens Lacrosse,vald,,,275.75,98.029125,303.25,107.805375,-4.749568221,-4.749568221,-0.881426729,-0.466152275,-0.316789626,0.24673247,,,-0.818726707,-0.801289351,Normal or Low
36202,PLAYER_733,1/8/2024 16:34,Womens Lacrosse,vald,,,267.5,95.09625,267,94.9185,0.09354537,0.09354537,-0.969396287,-0.858714951,-0.435988434,-0.285880071,,,-0.236299046,-0.214975721,Normal or Low
36203,PLAYER_733,1/18/2024 15:17,Womens Lacrosse,vald,,,272.25,96.784875,286.25,101.761875,-2.506714414,-2.506714414,-0.918747147,-0.650250634,-0.367358817,-0.003044446,,,-0.549003507,-0.529766552,Normal or Low
36204,PLAYER_733,8/30/2024 15:46,Womens Lacrosse,vald,,,218.75,87.609375,228,91.314,-2.070509233,-2.070509233,-1.193959926,-0.968515982,-1.140345028,-0.858897701,,,-0.496545938,-0.476958986,Normal or Low
36205,PLAYER_733,9/24/2024 16:32,Womens Lacrosse,vald,,,271.25,108.635625,252.5,101.12625,3.579952267,3.579952267,-0.563292094,-0.669613175,-0.381807157,-0.498925087,,,0.18297252,0.207093232,Normal or Low
36206,PLAYER_733,1/16/2025 22:52,Womens Lacrosse,vald,,,241.5,96.72075,240.75,96.420375,0.155520995,0.155520995,-0.920670532,-0.812964521,-0.811645284,-0.671565014,,,-0.228845923,-0.207472871,Normal or Low
36207,PLAYER_734,9/6/2022 15:03,Track,vald,,,283,108.2475,313,119.7225,-5.033557047,-5.033557047,-0.778843008,-0.459636059,-0.664545261,-0.223896642,,,-0.784315245,-0.784315245,Normal or Low
36208,PLAYER_734,11/21/2022 15:34,Track,vald,,,306.5,128.27025,314.25,131.513625,-1.24848973,-1.24848973,-0.332209383,-0.167992551,-0.400237964,-0.208375483,,,-0.325046449,-0.325046449,Normal or Low
36719,PLAYER_742,11/30/2021 15:37,Womens Lacrosse,vald,,,221.5,92.69775,206,86.211,3.625730994,3.625730994,-1.041337636,-1.123964633,-1.100612092,-1.182138415,,,0.188477821,0.212635265,Normal or Low
36720,PLAYER_742,8/26/2022 14:44,Womens Lacrosse,vald,,,240.25,100.544625,191.5,80.14275,11.29125651,11.29125651,-0.805976045,-1.308816931,-0.82970571,-1.395183431,,,1.110325723,1.140633753,At Risk
36721,PLAYER_742,9/6/2022 13:26,Womens Lacrosse,vald,,,238.75,99.916875,205.75,86.106375,7.424071991,7.424071991,-0.824804973,-1.127151742,-0.85137822,-1.185811605,,,0.645262248,0.672467366,Normal or Low
36722,PLAYER_742,9/20/2022 13:32,Womens Lacrosse,vald,,,223.5,93.53475,206.75,86.524875,3.893085415,3.893085415,-1.0162324,-1.114403307,-1.071715411,-1.171118845,,,0.220629578,0.245001539,Normal or Low
36723,PLAYER_742,10/4/2022 13:14,Womens Lacrosse,vald,,,263.75,110.379375,243,101.6955,4.094721263,4.094721263,-0.510989518,-0.652272563,-0.49016971,-0.638506305,,,0.244878089,0.269411836,Normal or Low
36724,PLAYER_742,11/17/2022 14:52,Womens Lacrosse,vald,,,243,101.6955,245,102.5325,-0.409836066,-0.409836066,-0.771456345,-0.626775694,-0.789972773,-0.609120785,,,-0.296835159,-0.275915732,Normal or Low
36725,PLAYER_742,1/21/2023 18:06,Womens Lacrosse,vald,,,180,75.33,193.5,80.97975,-3.614457831,-3.614457831,-1.56227129,-1.283320062,-1.700218218,-1.365797912,,,-0.682219546,-0.663871411,Normal or Low
36726,PLAYER_743,7/6/2022 11:26,Volleyball,vald,,,218.5,93.40875,216.25,92.446875,0.517538815,0.517538815,-1.478671688,-1.445525683,-1.591780873,-1.51637892,,,-0.083216905,-0.083216905,Normal or Low
36727,PLAYER_743,7/29/2022 11:17,Volleyball,vald,,,227.75,97.363125,236.5,101.10375,-1.884760366,-1.884760366,-1.33496252,-1.126486629,-1.452709741,-1.217093607,,,-0.610615694,-0.610615694,Normal or Low
36728,PLAYER_743,8/9/2022 22:02,Volleyball,vald,,,223.5,95.54625,211.75,90.523125,2.699597932,2.699597932,-1.400991056,-1.516423251,-1.516607288,-1.582886767,,,0.395830561,0.395830561,Normal or Low
36729,PLAYER_743,9/6/2022 18:03,Volleyball,vald,,,252.25,107.836875,265,113.2875,-2.464958917,-2.464958917,-0.954327427,-0.677468701,-1.084359176,-0.79587724,,,-0.737992008,-0.737992008,Normal or Low
36730,PLAYER_743,1/27/2023 20:40,Volleyball,vald,,,280,119.7,298.5,127.60875,-3.19792567,-3.19792567,-0.523199924,-0.149675698,-0.667145781,-0.300763265,,,-0.898906927,-0.898906927,Normal or Low
36731,PLAYER_743,2/17/2023 20:36,Volleyball,vald,,,237.5,101.53125,239.25,102.279375,-0.367068694,-0.367068694,-1.183485289,-1.083160338,-1.306121251,-1.176449922,,,-0.277422911,-0.277422911,Normal or Low
36732,PLAYER_743,3/10/2023 20:16,Volleyball,vald,,,211.5,90.41625,238.25,101.851875,-5.947748749,-5.947748749,-1.587424571,-1.098915353,-1.697023891,-1.191229444,,,-1.502600827,-1.502600827,Normal or Low
36733,PLAYER_743,4/3/2023 19:34,Volleyball,vald,,,216.25,92.446875,243.75,104.203125,-5.97826087,-5.97826087,-1.513627972,-1.01226277,-1.625608986,-1.109942075,,,-1.509299433,-1.509299433,Normal or Low
36734,PLAYER_743,4/27/2023 15:49,Volleyball,vald,,,275,117.5625,274.5,117.34875,0.090991811,0.090991811,-0.600880555,-0.527796058,-0.742319366,-0.655471784,,,-0.176860684,-0.176860684,Normal or Low
36735,PLAYER_743,7/6/2023 11:18,Volleyball,vald,,,289.75,123.868125,284.25,121.516875,0.958188153,0.958188153,-0.371722693,-0.374184662,-0.520557291,-0.511371449,,,0.013522889,0.013522889,Normal or Low
36754,PLAYER_743,7/26/2023 11:49,Volleyball,vald,,,257.25,116.920125,234.5,106.58025,4.62633452,4.62633452,-0.624225629,-0.924656595,-1.009185592,-1.24665265,,,0.818824729,0.818824729,Normal or Low
36883,PLAYER_745,9/17/2021 15:57,Womens Soccer,vald,,,213,83.3895,240.75,94.253625,-6.115702479,-6.115702479,-1.59307201,-0.950748548,-1.673641941,-0.917290122,,,-1.432907478,-1.431039393,Normal or Low
36884,PLAYER_745,9/30/2021 15:58,Womens Soccer,vald,,,249.75,97.777125,267,104.5305,-3.338171263,-3.338171263,-1.031802722,-0.560389117,-0.99818802,-0.445624923,,,-0.940539147,-0.939415039,Normal or Low
36885,PLAYER_745,7/18/2022 12:10,Womens Soccer,vald,,,255.25,88.444125,298.25,103.343625,-7.768744354,-7.768744354,-1.395888266,-0.605471679,-0.897099678,0.115881265,,,-1.725939456,-1.723628596,Normal or Low
36894,PLAYER_745,7/28/2022 12:19,Womens Soccer,vald,,,256.5,88.87725,306.5,106.20225,-8.880994671,-8.880994671,-1.378991817,-0.496888941,-0.874125055,0.264118899,,,-1.923106217,-1.920497434,Normal or Low
36902,PLAYER_745,8/5/2022 13:36,Womens Soccer,vald,,,265.25,91.909125,300.5,104.12325,-6.230667256,-6.230667256,-1.26071668,-0.575858205,-0.713302693,0.156309711,,,-1.453287092,-1.451388214,Normal or Low
36913,PLAYER_745,8/12/2022 13:23,Womens Soccer,vald,,,248.25,86.018625,263.25,91.216125,-2.93255132,-2.93255132,-1.490508375,-1.066125719,-1.025757568,-0.513005666,,,-0.868635576,-0.867620115,Normal or Low
36931,PLAYER_745,8/30/2022 18:05,Womens Soccer,vald,,,236,81.774,296,102.564,-11.27819549,-11.27819549,-1.656093568,-0.635085153,-1.250908875,0.075452819,,,-2.348054011,-2.344803126,At Risk
36933,PLAYER_745,9/2/2022 17:46,Womens Soccer,vald,,,245.5,85.06575,307.25,106.462125,-11.17141565,-11.17141565,-1.527680561,-0.487017783,-1.076301739,0.277595047,,,-2.329125327,-2.325903043,At Risk
36950,PLAYER_745,9/24/2022 12:43,Womens Soccer,vald,,,250.25,86.711625,286,99.099,-6.666666667,-6.666666667,-1.463474058,-0.766700593,-0.988998171,-0.104229161,,,-1.530575981,-1.528560318,Normal or Low
36973,PLAYER_746,7/15/2024 15:34,Womens Soccer,vald,,,305.75,127.956375,278.5,116.55225,4.664099273,4.664099273,0.145506678,-0.103751912,0.031075098,-0.238990646,,,0.478010016,0.476990675,Normal or Low
37039,PLAYER_746,9/24/2024 18:26,Womens Soccer,vald,,,412.25,172.526625,351,146.8935,8.024893547,8.024893547,1.884217026,1.048737835,1.988512993,1.063703711,,,1.073772417,1.071852869,Normal or Low
37066,PLAYER_746,1/27/2025 12:35,Womens Soccer,vald,,,371.75,155.577375,371.75,155.577375,0,0,1.223017316,1.378588349,1.244135202,1.43654382,,,-0.34878709,-0.348557128,Normal or Low
37085,PLAYER_746,4/8/2025 13:53,Womens Soccer,vald,,,416.25,174.200625,383.25,160.390125,4.127579737,4.127579737,1.949520701,1.561397068,2.062031787,1.643178098,,,0.382902092,0.38202646,Normal or Low
37095,PLAYER_746,7/14/2025 11:18,Womens Soccer,vald,,,470.75,197.008875,396,165.726,8.624170753,8.624170753,2.839283274,1.764076299,3.063725357,1.872272623,,,1.180005289,1.177925221,Normal or Low
37140,PLAYER_746,8/26/2025 20:16,Womens Soccer,vald,,,434.25,181.733625,378.75,158.506875,6.826568266,6.826568266,2.243387239,1.489863221,2.39286636,1.562321207,,,0.861347291,0.859748721,Normal or Low
37178,PLAYER_747,1/27/2025 12:47,Womens Soccer,vald,,,390.25,159.807375,372.5,152.53875,2.327105867,2.327105867,1.388031979,1.263168445,1.584159625,1.450019969,,,0.063735089,0.063341724,Normal or Low
37179,PLAYER_747,4/8/2025 13:54,Womens Soccer,vald,,,398.5,163.18575,392.25,160.626375,0.790388871,0.790388871,1.519824275,1.570370848,1.735792138,1.80489188,,,-0.208676172,-0.20865792,Normal or Low
