,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,Injury_Risk_Level
39802,PLAYER_822,2022-11-17 15:24:20,Tennis,vald,,,210.25,97.450875,220.75,102.317625,-2.4361948955916524,-2.436194895591647,Normal or Low
39803,PLAYER_822,2023-01-24 15:23:03,Tennis,vald,,,239.5,111.00825,249.25,115.527375,-1.9948849104859345,-1.9948849104859334,Normal or Low
39804,PLAYER_826,2021-02-03 20:00:46,Baseball,vald,,,495.5,207.36675,492.0,205.902,0.3544303797468377,0.35443037974683544,Normal or Low
39805,PLAYER_826,2021-02-15 20:09:31,Baseball,vald,,,500.25,209.354625,488.25,204.332625,1.2139605462822438,1.2139605462822458,Normal or Low
39806,PLAYER_826,2021-02-22 19:09:32,Baseball,vald,,,490.5,205.27425,504.5,211.13325,-1.4070351758793989,-1.407035175879397,Normal or Low
39807,PLAYER_826,2021-09-03 20:28:20,Baseball,vald,,,474.0,198.369,467.0,195.4395,0.743889479277362,0.7438894792773645,Normal or Low
39808,PLAYER_826,2021-09-17 19:20:48,Baseball,vald,,,382.25,159.971625,403.0,168.6555,-2.6424705507800064,-2.6424705507800064,Normal or Low
39809,PLAYER_826,2021-10-01 20:26:02,Baseball,vald,,,466.0,195.021,471.25,197.218125,-0.5601493731661777,-0.5601493731661776,Normal or Low
39810,PLAYER_826,2021-11-05 20:29:46,Baseball,vald,,,472.75,197.845875,484.75,202.867875,-1.2532637075717994,-1.2532637075718016,Normal or Low
39811,PLAYER_826,2022-01-26 21:11:00,Baseball,vald,,,466.25,195.125625,473.25,198.055125,-0.7450771687067564,-0.7450771687067589,Normal or Low
39812,PLAYER_826,2022-02-11 21:18:49,Baseball,vald,,,440.0,184.14,510.25,213.539625,-7.392791370691927,-7.392791370691923,Normal or Low
39813,PLAYER_826,2022-08-26 20:31:20,Baseball,vald,,,497.25,208.099125,480.75,201.193875,1.6871165644171768,1.687116564417178,Normal or Low
39814,PLAYER_826,2022-09-16 20:25:12,Baseball,vald,,,404.0,169.074,430.75,180.268875,-3.204552261156033,-3.204552261156035,Normal or Low
39815,PLAYER_826,2023-09-01 21:56:37,Baseball,vald,,,537.5,224.94375,504.5,211.13325,3.166986564299422,3.166986564299424,Normal or Low
39816,PLAYER_826,2023-09-01 22:01:53,Baseball,vald,,,500.5,209.45925,473.75,198.264375,2.745701821914292,2.745701821914293,Normal or Low
39817,PLAYER_826,2023-12-01 21:14:31,Baseball,vald,,,568.75,238.021875,627.5,262.60875,-4.911180773249737,-4.911180773249739,Normal or Low
39818,PLAYER_826,2024-01-26 21:11:43,Baseball,vald,,,463.0,193.7655,503.5,210.71475,-4.190377651319195,-4.190377651319193,Normal or Low
39819,PLAYER_827,2024-08-28 18:21:13,Baseball,vald,,,505.75,225.311625,453.75,202.145625,5.419489317352787,5.419489317352788,Normal or Low
39820,PLAYER_827,2024-10-28 20:50:44,Baseball,vald,,,529.75,221.700375,453.0,189.5805,7.8097176291020105,7.8097176291020105,Normal or Low
39821,PLAYER_827,2025-09-02 16:52:14,Baseball,vald,,,605.0,253.1925,511.0,213.8535,8.422939068100359,8.422939068100359,Normal or Low
39822,PLAYER_828,2021-11-29 18:28:42,Mens Lax,vald,,,318.25,147.508875,329.25,152.607375,-1.6988416988416994,-1.698841698841699,Normal or Low
39823,PLAYER_830,2023-02-16 13:35:58,Football,vald,,,575.0,250.9875,539.0,235.2735,3.231597845601436,3.231597845601436,Normal or Low
39824,PLAYER_830,2023-02-16 13:50:51,Football,vald,,,389.0,169.7985,360.0,157.14,3.8718291054739664,3.871829105473965,Normal or Low
39825,PLAYER_830,2023-04-26 13:26:19,Football,vald,,,670.25,292.564125,569.5,248.58675,8.12663843516838,8.126638435168381,Normal or Low
39826,PLAYER_830,2023-07-11 13:55:29,Football,vald,,,567.75,273.371625,517.5,249.17625,4.630269523151345,4.630269523151347,Normal or Low
39827,PLAYER_830,2024-01-30 13:41:19,Football,vald,,,742.75,357.634125,735.75,354.263625,0.4734528238079124,0.4734528238079134,Normal or Low
39828,PLAYER_830,2024-03-07 13:26:53,Football,vald,,,799.0,384.7185,750.25,361.245375,3.146683879296431,3.146683879296434,Normal or Low
39829,PLAYER_830,2024-07-03 13:13:52,Football,vald,,,855.5,396.52425,679.75,315.064125,11.447646963035336,11.447646963035336,At Risk
39830,PLAYER_830,2024-07-12 11:40:48,Football,vald,,,761.5,352.95525,700.75,324.797625,4.15455633441614,4.15455633441614,Normal or Low
39831,PLAYER_830,2024-07-26 11:38:39,Football,vald,,,742.25,344.032875,739.0,342.5265,0.21940928270042068,0.21940928270042193,Normal or Low
39832,PLAYER_830,2025-01-22 13:47:30,Football,vald,,,735.75,341.020125,704.5,326.53575,2.1697621940635305,2.1697621940635305,Normal or Low
39833,PLAYER_830,2025-06-09 13:56:37,Football,vald,,,687.5,306.28125,687.5,306.28125,0.0,0.0,Normal or Low
39834,PLAYER_830,2025-07-02 12:34:05,Football,vald,,,612.75,272.980125,621.0,276.6555,-0.6686930091185467,-0.668693009118541,Normal or Low
39835,PLAYER_838,2024-08-28 18:23:10,Baseball,vald,,,376.5,164.34225,362.0,158.013,1.9634394041976984,1.9634394041976981,Normal or Low
39836,PLAYER_838,2024-10-28 21:05:44,Baseball,vald,,,307.75,145.411875,282.75,133.599375,4.233700254022015,4.233700254022015,Normal or Low
39837,PLAYER_838,2025-09-02 16:51:35,Baseball,vald,,,482.25,227.863125,402.5,190.18125,9.013845719129696,9.013845719129698,Normal or Low
39838,PLAYER_840,2021-12-03 17:53:08,Track,vald,,,358.5,166.16475,370.75,171.842625,-1.6798080219403495,-1.6798080219403495,Normal or Low
39839,PLAYER_840,2022-01-12 17:09:21,Track,vald,,,324.5,150.40575,343.75,159.328125,-2.8806584362139875,-2.880658436213992,Normal or Low
39840,PLAYER_840,2022-01-24 17:03:47,Track,vald,,,356.75,165.353625,343.0,158.9805,1.9649874955341158,1.9649874955341193,Normal or Low
39841,PLAYER_840,2022-02-07 17:09:00,Track,vald,,,352.5,163.38375,380.5,176.36175,-3.8199181446111896,-3.819918144611187,Normal or Low
39842,PLAYER_840,2022-02-21 17:10:29,Track,vald,,,368.75,170.915625,383.5,177.75225,-1.96078431372549,-1.9607843137254901,Normal or Low
39843,PLAYER_840,2022-03-21 16:13:28,Track,vald,,,382.25,177.172875,384.25,178.099875,-0.2609262883235465,-0.2609262883235486,Normal or Low
39844,PLAYER_840,2022-04-04 15:52:27,Track,vald,,,394.0,182.619,368.75,170.915625,3.310390036053751,3.310390036053753,Normal or Low
39845,PLAYER_840,2022-04-25 16:04:38,Track,vald,,,395.25,183.198375,388.25,179.953875,0.8934269304403285,0.8934269304403318,Normal or Low
39846,PLAYER_841,2024-01-27 20:26:17,Baseball,vald,,,509.25,213.121125,494.75,207.052875,1.4442231075697225,1.444223107569721,Normal or Low
39847,PLAYER_841,2024-08-28 18:17:11,Baseball,vald,,,585.25,260.728875,559.5,249.25725,2.2493994321904376,2.2493994321904345,Normal or Low
39848,PLAYER_841,2024-10-28 20:45:24,Baseball,vald,,,566.25,262.456875,579.75,268.714125,-1.1780104712041881,-1.1780104712041886,Normal or Low
39849,PLAYER_842,2024-09-09 11:45:43,Mens Lax,vald,,,398.25,159.499125,359.75,144.079875,5.079155672823221,5.0791556728232194,Normal or Low
39850,PLAYER_842,2025-01-08 21:19:23,Mens Lax,vald,,,326.25,130.663125,312.25,125.056125,2.192638997650749,2.192638997650744,Normal or Low
39851,PLAYER_842,2025-09-08 12:32:42,Mens Lax,vald,,,409.0,163.8045,409.75,164.104875,-0.09160305343511528,-0.0916030534351145,Normal or Low
39852,PLAYER_843,2025-09-02 16:43:31,Baseball,vald,,,571.5,249.45975,534.0,233.091,3.3921302578019006,3.3921302578018993,Normal or Low
39853,PLAYER_845,2023-07-18 12:32:21,Mens Soccer,vald,,,148.0,61.938,196.0,82.026,-13.95348837209302,-13.953488372093023,At Risk
39854,PLAYER_845,2023-07-18 12:33:47,Mens Soccer,vald,,,339.75,142.185375,384.0,160.704,-6.113989637305705,-6.113989637305699,Normal or Low
39855,PLAYER_845,2023-07-25 12:41:31,Mens Soccer,vald,,,184.25,77.108625,220.25,92.174625,-8.899876390605687,-8.899876390605685,Normal or Low
39856,PLAYER_845,2023-08-01 18:18:38,Mens Soccer,vald,,,392.25,142.975125,346.0,126.117,6.264815441923463,6.264815441923467,Normal or Low
39857,PLAYER_845,2023-08-08 15:49:57,Mens Soccer,vald,,,217.25,90.919125,197.0,82.4445,4.888352444176215,4.888352444176222,Normal or Low
39858,PLAYER_845,2023-08-17 15:33:59,Mens Soccer,vald,,,186.5,78.05025,222.5,93.11625,-8.801955990220042,-8.80195599022005,Normal or Low
39859,PLAYER_845,2023-08-21 16:08:06,Mens Soccer,vald,,,165.75,69.366375,239.0,100.0215,-18.097591105620754,-18.097591105620754,HIGH Risk
39860,PLAYER_845,2024-02-06 20:12:49,Mens Soccer,vald,,,349.5,127.39275,363.0,132.3135,-1.8947368421052622,-1.8947368421052633,Normal or Low
39861,PLAYER_845,2024-02-06 20:13:47,Mens Soccer,vald,,,347.0,126.4815,353.25,128.759625,-0.8925383791503045,-0.8925383791503035,Normal or Low
39862,PLAYER_845,2024-04-22 20:12:43,Mens Soccer,vald,,,346.0,126.117,409.75,149.353875,-8.435329143235192,-8.435329143235197,Normal or Low
39863,PLAYER_845,2024-04-22 20:12:58,Mens Soccer,vald,,,365.75,133.315875,391.25,142.610625,-3.3685601056803143,-3.368560105680317,Normal or Low
39864,PLAYER_845,2024-07-15 15:40:09,Mens Soccer,vald,,,427.0,155.6415,465.5,169.67475,-4.313725490196073,-4.313725490196078,Normal or Low
39865,PLAYER_845,2024-08-06 14:18:34,Mens Soccer,vald,,,422.0,146.223,451.0,156.2715,-3.321878579610535,-3.3218785796105386,Normal or Low
39866,PLAYER_845,2024-10-30 17:56:45,Mens Soccer,vald,,,421.75,168.910875,384.0,153.792,4.685076016134038,4.685076016134036,Normal or Low
39895,PLAYER_851,2025-06-30 16:58:03,Womens Basketball,vald,,,276.0,140.346,273.25,138.947625,0.5006827492034649,0.5006827492034593,Normal or Low
39912,PLAYER_851,2025-09-02 15:07:59,Womens Basketball,vald,,,318.0,161.703,266.25,135.388125,8.857509627727856,8.857509627727858,Normal or Low
39936,PLAYER_852,2025-08-29 18:46:44,Softball,vald,,,417.5,174.72375,437.25,182.989125,-2.3106171395144797,-2.310617139514478,Normal or Low
40209,PLAYER_860,2025-08-26 20:08:33,Womens Soccer,vald,,,270.25,113.099625,287.0,120.1095,-3.005832211754147,-3.00583221175415,Normal or Low
40246,PLAYER_861,2022-08-26 21:23:53,Softball,vald,,,309.75,135.205875,283.5,123.74775,4.424778761061946,4.424778761061947,Normal or Low
40247,PLAYER_861,2022-09-14 21:41:03,Softball,vald,,,358.75,156.594375,322.25,140.662125,5.359765051395011,5.359765051395008,Normal or Low
40248,PLAYER_861,2022-10-24 21:38:21,Softball,vald,,,394.75,172.308375,366.0,159.759,3.779165297403886,3.7791652974038774,Normal or Low
40249,PLAYER_861,2022-11-28 19:48:35,Softball,vald,,,388.25,169.471125,376.0,164.124,1.6028786391887488,1.602878639188747,Normal or Low
40250,PLAYER_861,2023-01-16 21:30:18,Softball,vald,,,371.75,162.268875,331.0,144.4815,5.798648167911774,5.798648167911775,Normal or Low
40251,PLAYER_861,2023-02-17 22:28:32,Softball,vald,,,390.5,170.45325,297.25,129.749625,13.558705925118133,13.558705925118138,At Risk
40252,PLAYER_861,2023-09-01 19:29:02,Softball,vald,,,330.0,144.045,483.75,211.156875,-18.894009216589872,-18.89400921658986,HIGH Risk
40253,PLAYER_861,2024-01-26 20:24:05,Softball,vald,,,259.0,113.0535,223.0,97.3395,7.468879668049793,7.468879668049793,Normal or Low
40254,PLAYER_862,2023-08-31 14:21:03,Tennis,vald,,,273.0,116.7075,226.75,96.935625,9.254627313656826,9.254627313656828,Normal or Low
40255,PLAYER_862,2023-10-17 14:32:46,Tennis,vald,,,376.5,160.95375,271.5,116.06625,16.203703703703713,16.203703703703702,HIGH Risk
40256,PLAYER_862,2023-11-02 14:38:13,Tennis,vald,,,291.0,124.4025,280.25,119.806875,1.8818380743982486,1.8818380743982492,Normal or Low
40257,PLAYER_862,2023-11-30 15:42:32,Tennis,vald,,,307.75,131.563125,301.75,128.998125,0.9844134536505433,0.9844134536505332,Normal or Low
40258,PLAYER_862,2023-11-30 15:44:02,Tennis,vald,,,380.75,162.770625,358.75,153.365625,2.974983096686951,2.974983096686951,Normal or Low
40259,PLAYER_865,2024-08-28 18:27:03,Baseball,vald,,,531.0,236.5605,460.5,205.15275,7.110438729198183,7.110438729198185,Normal or Low
40260,PLAYER_865,2024-10-28 21:06:36,Baseball,vald,,,561.0,254.9745,494.5,224.75025,6.300331596399814,6.300331596399811,Normal or Low
40261,PLAYER_865,2025-09-02 16:57:46,Baseball,vald,,,515.5,234.29475,460.0,209.07,5.6893900563813435,5.689390056381343,Normal or Low
40262,PLAYER_866,2022-08-23 20:56:42,Mens Lax,vald,,,489.5,218.07225,399.25,177.865875,10.154711673699017,10.154711673699016,At Risk
40263,PLAYER_866,2022-09-08 20:42:15,Mens Lax,vald,,,452.75,201.700125,401.0,178.6455,6.061493411420209,6.061493411420205,Normal or Low
40264,PLAYER_866,2023-01-11 16:02:07,Mens Lax,vald,,,453.25,201.922875,397.0,176.8635,6.615701264334023,6.615701264334019,Normal or Low
40265,PLAYER_866,2023-01-24 21:17:50,Mens Lax,vald,,,469.5,209.16225,387.5,172.63125,9.568261376896151,9.56826137689615,Normal or Low
40266,PLAYER_866,2023-08-28 20:34:38,Mens Lax,vald,,,428.5,190.89675,421.0,187.5555,0.8828722778104774,0.8828722778104767,Normal or Low
40267,PLAYER_866,2023-09-05 20:56:32,Mens Lax,vald,,,456.75,203.482125,435.75,194.126625,2.35294117647059,2.3529411764705883,Normal or Low
40268,PLAYER_866,2024-09-09 11:11:18,Mens Lax,vald,,,534.25,238.008375,479.25,213.505875,5.426739023186975,5.426739023186975,Normal or Low
40269,PLAYER_866,2025-01-08 21:00:37,Mens Lax,vald,,,550.5,245.24775,439.5,195.79725,11.212121212121215,11.212121212121213,At Risk
40270,PLAYER_867,2024-09-09 11:20:47,Mens Lax,vald,,,422.25,176.711625,419.5,175.56075,0.32670032670032245,0.32670032670032667,Normal or Low
40271,PLAYER_867,2025-01-08 21:03:48,Mens Lax,vald,,,458.75,191.986875,456.5,191.04525,0.24583447145588316,0.24583447145588638,Normal or Low
40272,PLAYER_867,2025-09-08 12:15:54,Mens Lax,vald,,,408.75,171.061875,436.75,182.779875,-3.311649911295097,-3.311649911295092,Normal or Low
40273,PLAYER_869,2024-01-30 15:29:34,Football,vald,,,528.0,254.232,479.25,230.758875,4.8399106478034275,4.839910647803425,Normal or Low
40274,PLAYER_869,2024-03-07 15:25:03,Football,vald,,,563.25,271.204875,442.0,212.823,12.061676199950263,12.061676199950261,At Risk
40275,PLAYER_869,2024-07-03 15:43:25,Football,vald,,,570.0,264.195,480.0,222.48,8.571428571428573,8.571428571428571,Normal or Low
40276,PLAYER_869,2024-07-12 13:47:21,Football,vald,,,587.75,272.422125,479.75,222.364125,10.117096018735362,10.117096018735364,At Risk
40277,PLAYER_869,2024-07-26 13:37:00,Football,vald,,,586.0,271.611,535.25,248.088375,4.526198439241913,4.5261984392419174,Normal or Low
40278,PLAYER_869,2025-01-28 15:38:38,Football,vald,,,502.25,232.792875,503.75,233.488125,-0.14910536779323783,-0.14910536779324055,Normal or Low
40279,PLAYER_869,2025-06-09 16:21:58,Football,vald,,,589.0,288.9045,587.0,287.9235,0.1700680272108834,0.17006802721088435,Normal or Low
40280,PLAYER_869,2025-07-02 15:15:51,Football,vald,,,633.75,310.854375,587.5,288.16875,3.7871033776867993,3.7871033776867966,Normal or Low
40281,PLAYER_874,2022-08-26 20:36:58,Baseball,vald,,,263.25,114.908625,268.0,116.982,-0.894117647058823,-0.8941176470588236,Normal or Low
40282,PLAYER_874,2023-01-20 20:51:42,Baseball,vald,,,238.5,104.10525,301.0,131.3865,-11.584800741427252,-11.584800741427248,At Risk
40283,PLAYER_874,2023-09-01 21:49:44,Baseball,vald,,,377.75,164.887875,364.75,159.213375,1.750841750841749,1.7508417508417509,Normal or Low
40284,PLAYER_874,2023-10-13 21:55:41,Baseball,vald,,,328.0,143.172,233.75,102.031875,16.777926123720516,16.777926123720516,HIGH Risk
40285,PLAYER_874,2023-10-16 21:43:44,Baseball,vald,,,328.75,137.581875,240.0,100.44,15.604395604395604,15.604395604395604,HIGH Risk
40286,PLAYER_874,2023-12-01 21:17:00,Baseball,vald,,,362.0,161.271,296.5,132.09075,9.946848899012897,9.946848899012908,Normal or Low
40287,PLAYER_874,2024-01-26 21:20:13,Baseball,vald,,,256.0,111.744,238.75,104.214375,3.4866093986862032,3.486609398686205,Normal or Low
40288,PLAYER_876,2024-08-28 18:37:49,Baseball,vald,,,465.5,194.81175,412.5,172.63125,6.036446469248291,6.0364464692482915,Normal or Low
40289,PLAYER_876,2024-10-28 20:57:04,Baseball,vald,,,476.25,199.310625,437.75,183.198375,4.21225382932166,4.212253829321663,Normal or Low
40290,PLAYER_876,2025-09-02 16:46:54,Baseball,vald,,,497.5,208.20375,452.0,189.162,4.791995787256452,4.79199578725645,Normal or Low
40291,PLAYER_878,2021-11-29 18:19:38,Mens Lax,vald,,,394.25,182.734875,410.75,190.382625,-2.04968944099379,-2.049689440993789,Normal or Low
40292,PLAYER_880,2024-09-09 11:34:03,Mens Lax,vald,,,349.0,146.0565,324.75,135.907875,3.5992578849721744,3.599257884972171,Normal or Low
40293,PLAYER_880,2025-01-08 21:18:18,Mens Lax,vald,,,396.0,165.726,374.75,156.832875,2.757054816736944,2.7570548167369444,Normal or Low
40294,PLAYER_880,2025-09-08 12:28:57,Mens Lax,vald,,,465.25,194.707125,434.5,181.83825,3.4176160044456805,3.4176160044456796,Normal or Low
40295,PLAYER_882,2021-11-29 18:12:29,Mens Lax,vald,,,289.25,141.877125,328.5,161.12925,-6.353702954269528,-6.353702954269526,Normal or Low
40296,PLAYER_883,2021-11-29 18:26:33,Mens Lax,vald,,,579.25,252.842625,527.5,230.25375,4.67585272193359,4.675852721933589,Normal or Low
40297,PLAYER_884,2021-11-29 18:13:48,Mens Lax,vald,,,522.25,242.062875,475.75,220.510125,4.65931863727455,4.6593186372745485,Normal or Low
40298,PLAYER_884,2022-08-26 18:43:48,Mens Lax,vald,,,580.25,268.945875,454.75,210.776625,12.1256038647343,12.1256038647343,At Risk
40299,PLAYER_884,2023-01-11 15:50:04,Mens Lax,vald,,,557.75,258.517125,463.25,214.716375,9.25563173359452,9.255631733594514,Normal or Low
40300,PLAYER_884,2023-01-24 21:20:08,Mens Lax,vald,,,546.25,248.270625,497.25,226.000125,4.695735505510301,4.695735505510302,Normal or Low
40301,PLAYER_884,2023-08-28 20:49:40,Mens Lax,vald,,,425.5,193.38975,350.0,159.075,9.735654416505483,9.735654416505481,Normal or Low
40302,PLAYER_884,2024-01-23 21:40:49,Mens Lax,vald,,,659.25,299.629125,520.75,236.680875,11.737288135593221,11.73728813559322,At Risk
40303,PLAYER_886,2025-09-02 16:41:32,Baseball,vald,,,479.5,226.56375,439.5,207.66375,4.352557127312298,4.352557127312296,Normal or Low
40485,PLAYER_888,2025-01-28 15:21:20,Football,vald,,,454.25,214.633125,430.25,203.293125,2.7133973996608263,2.7133973996608254,Normal or Low
40505,PLAYER_888,2025-02-24 15:26:04,Football,vald,,,564.0,256.338,418.25,190.094625,14.838381267498093,14.838381267498091,At Risk
40538,PLAYER_888,2025-06-02 16:19:07,Football,vald,,,454.75,206.683875,471.25,214.183125,-1.7818574514038854,-1.7818574514038878,Normal or Low
40560,PLAYER_888,2025-07-02 15:40:13,Football,vald,,,483.0,219.5235,406.75,184.867875,8.569822983984269,8.569822983984265,Normal or Low
40635,PLAYER_889,2022-01-17 15:47:00,Track,vald,,,340.25,166.892625,328.5,161.12925,1.7570093457943914,1.7570093457943925,Normal or Low
40636,PLAYER_889,2022-01-24 16:54:12,Track,vald,,,379.25,186.022125,327.0,160.3935,7.398230088495576,7.398230088495575,Normal or Low
40637,PLAYER_889,2022-02-07 16:50:10,Track,vald,,,350.5,171.92025,342.75,168.118875,1.1179228272628943,1.1179228272628923,Normal or Low
40638,PLAYER_889,2022-02-21 17:00:38,Track,vald,,,361.75,177.438375,337.75,165.666375,3.431022158684781,3.4310221586847747,Normal or Low
40639,PLAYER_889,2022-03-21 15:58:48,Track,vald,,,397.0,194.7285,339.5,166.52475,7.807196198234891,7.8071961982348945,Normal or Low
40640,PLAYER_889,2022-04-04 15:50:02,Track,vald,,,417.0,204.5385,286.5,140.52825,18.550106609808097,18.550106609808104,HIGH Risk
40641,PLAYER_889,2022-04-11 15:47:37,Track,vald,,,435.5,213.61275,384.25,188.474625,6.251906068923454,6.251906068923452,Normal or Low
40642,PLAYER_889,2022-04-25 15:54:38,Track,vald,,,385.5,189.08775,347.25,170.326125,5.220061412487209,5.220061412487206,Normal or Low
40643,PLAYER_889,2022-09-06 14:39:57,Track,vald,,,415.5,203.80275,351.0,172.1655,8.414872798434441,8.414872798434441,Normal or Low
40644,PLAYER_889,2022-11-21 15:25:38,Track,vald,,,390.5,191.54025,377.5,185.16375,1.692708333333332,1.6927083333333333,Normal or Low
40645,PLAYER_890,2025-08-29 16:12:40,Womens Lacrosse,vald,,,286.75,122.585625,308.5,131.88375,-3.653926921461571,-3.653926921461571,Normal or Low
40750,PLAYER_896,2022-07-19 12:10:16,Womens Soccer,vald,,,336.0,167.832,347.75,173.701125,-1.7184643510054836,-1.7184643510054844,Normal or Low
40760,PLAYER_896,2022-08-06 13:28:08,Womens Soccer,vald,,,332.75,166.208625,348.75,174.200625,-2.347762289068229,-2.347762289068232,Normal or Low
40787,PLAYER_896,2022-08-30 18:15:30,Womens Soccer,vald,,,360.5,180.06975,373.5,186.56325,-1.771117166212537,-1.7711171662125342,Normal or Low
40828,PLAYER_897,2022-02-01 15:36:26,Womens Soccer,vald,,,233.25,99.714375,225.5,96.40125,1.6893732970027244,1.6893732970027249,Normal or Low
40829,PLAYER_897,2022-02-22 15:19:22,Womens Soccer,vald,,,258.25,110.401875,272.25,116.386875,-2.6390197926484444,-2.639019792648445,Normal or Low
