,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
38994,PLAYER_785,2025-01-08 21:20:27,Mens Lax,vald,,,309.5,137.88225,369.0,164.3895,-8.769344141488578,-8.769344141488578,-1.1954839844462788,-0.3584463077471375,-1.2995632018311156,-0.4191291121567579,,,-1.8839724366464865,-1.922733817655764,Normal or Low
38995,PLAYER_786,2024-08-28 18:40:36,Baseball,vald,,,550.5,240.29325,478.75,208.974375,6.971095457857661,6.971095457857664,1.2262470511977939,0.7638661695737172,1.3528921762482067,0.8633101344840917,,,0.7912031449564741,0.7908688552976418,Normal or Low
38996,PLAYER_786,2024-10-28 20:46:08,Baseball,vald,,,458.0,191.673,426.5,178.49025,3.5613340870548327,3.5613340870548336,0.15215732625336892,0.019558576244422556,0.4228649366830237,0.2901172719473456,,,0.2671465361516382,0.26774944336388584,Normal or Low
38997,PLAYER_786,2025-09-02 16:38:15,Baseball,vald,,,533.5,223.26975,464.75,194.497875,6.887052341597795,6.887052341597796,0.8501739863206813,0.4104045276590635,1.1819682511389298,0.7097273579192219,,,0.77828630248249,0.7779751126646816,Normal or Low
38998,PLAYER_788,2022-08-26 21:19:04,Softball,vald,,,334.0,148.797,353.75,157.595625,-2.8716830243547853,-2.8716830243547804,-0.06865006036426778,0.37013647113608966,-0.06644754614924941,0.3809997101933338,,,-0.7794030509208721,-0.7794030509208731,Normal or Low
38999,PLAYER_788,2022-09-14 21:52:04,Softball,vald,,,311.5,138.77325,345.75,154.031625,-5.2111068847470525,-5.211106884747052,-0.4042081358206297,0.2529926237698314,-0.4192663752603073,0.2606189568492238,,,-1.1846698998113512,-1.1846698998113512,Normal or Low
39000,PLAYER_788,2022-10-24 21:31:35,Softball,vald,,,358.75,159.823125,383.5,170.84925,-3.334456045806671,-3.334456045806669,0.3004638226377303,0.80576515352936,0.32165316587291426,0.8286656366917425,,,-0.8595708936665154,-0.8595708936665157,Normal or Low
39001,PLAYER_788,2022-11-28 19:51:10,Softball,vald,,,381.0,169.7355,420.0,187.11,-4.868913857677906,-4.868913857677903,0.6322934750334656,1.34023395713791,0.670551785771627,1.3779028238242441,,,-1.125390565210842,-1.1253905652108425,Normal or Low
39002,PLAYER_788,2023-01-16 21:25:14,Softball,vald,,,357.5,159.26625,351.75,156.704625,0.8107155445893615,0.8107155445893549,0.2818217073345994,0.34085050929452465,0.3020521198111888,0.35090452185730625,,,-0.14148784040208973,-0.14148784040208853,Normal or Low
39003,PLAYER_788,2023-02-15 22:41:02,Softball,vald,,,389.5,173.52225,413.75,184.325625,-3.018985371926545,-3.0189853719265485,0.7590598590947581,1.248715326383021,0.80383889899136,1.2838553602741583,,,-0.8049207688706972,-0.8049207688706965,Normal or Low
39004,PLAYER_788,2023-09-01 19:12:14,Softball,vald,,,299.25,133.315875,270.0,120.285,5.138339920948621,5.138339920948617,-0.586900865791315,-0.8562131809794197,-0.6113566266652165,-0.8792363013778169,,,0.6082021682715246,0.6082021682715253,Normal or Low
39005,PLAYER_788,2024-01-26 20:16:34,Softball,vald,,,401.75,178.979625,310.5,138.32775,12.81151281151281,12.811512811512813,0.9417525890654435,-0.26317245368774034,0.9959291503962693,-0.2698087375732605,,,1.9374536352670662,1.9374536352670655,At Risk
39006,PLAYER_788,2024-08-30 19:29:30,Softball,vald,,,484.75,224.681625,457.5,212.05125,2.892013796763064,2.892013796763067,2.471686512448074,2.1600190253544285,2.297438608894838,1.9421876051247593,,,0.21906297663466048,0.21906297663465998,Normal or Low
39007,PLAYER_788,2024-10-25 19:30:07,Softball,vald,,,477.0,221.0895,452.0,209.502,2.691065662002148,2.6910656620021527,2.351435453533128,2.0762286345299525,2.175912123312141,1.8594258372006838,,,0.18425200511993903,0.18425200511993822,Normal or Low
39008,PLAYER_789,2023-07-06 11:22:38,Volleyball,vald,,,296.25,126.646875,265.0,113.2875,5.56792873051225,5.56792873051225,-0.2707378723890854,-0.6774687010138128,-0.4228316311848924,-0.7958772400103074,,,1.0255415487005934,1.0255415487005934,Normal or Low
39029,PLAYER_789,2023-07-26 11:40:59,Volleyball,vald,,,300.5,128.46375,280.25,119.806875,3.486870426173052,3.486870426173052,-0.20470933586369294,-0.43720472190038384,-0.3589340842246977,-0.5704895350863114,,,0.5686677178208411,0.5686677178208411,Normal or Low
39058,PLAYER_789,2024-01-22 18:04:33,Volleyball,vald,,,376.25,160.846875,328.5,140.43375,6.775452288045409,6.775452288045407,0.9721522269124137,0.32297475299948036,0.779945723359949,0.14262238377157743,,,1.2906402787349245,1.2906402787349252,Normal or Low
39059,PLAYER_789,2024-02-14 18:25:49,Volleyball,vald,,,358.25,153.151875,305.75,130.708125,7.906626506024093,7.906626506024097,0.6925019545695758,-0.03545183879268389,0.5093208185873597,-0.19361173341012144,,,1.5389773374721778,1.538977337472177,Normal or Low
39060,PLAYER_789,2024-04-03 17:11:16,Volleyball,vald,,,365.75,156.358125,338.75,144.815625,3.8325053229240553,3.8325053229240598,0.8090229013790916,0.4844636569937524,0.6220811955759386,0.2941124805237714,,,0.6445481191700491,0.6445481191700482,Normal or Low
39061,PLAYER_789,2024-07-08 11:36:36,Volleyball,vald,,,374.75,160.205625,336.0,143.64,5.4519873373197365,5.451987337319732,0.9488480375505101,0.44113736567821515,0.7573936479622333,0.25346879602928035,,,1.0000878704663254,1.0000878704663263,Normal or Low
39062,PLAYER_789,2025-01-29 19:53:41,Volleyball,vald,,,384.0,164.16,345.25,147.594375,5.313678436750081,5.313678436750085,1.0925572052822459,0.5868712546486564,0.8964647795814805,0.390179371147114,,,0.9697236480337943,0.9697236480337934,Normal or Low
39063,PLAYER_789,2025-07-11 12:06:42,Volleyball,vald,,,385.5,168.27075,377.75,164.887875,1.0153946937438536,1.0153946937438585,1.2419493244548665,1.2242030729284878,0.9190168549791964,0.8705138242638266,,,0.026081965443370447,0.0260819654433694,Normal or Low
39064,PLAYER_790,2025-08-29 18:42:44,Softball,vald,,,293.5,122.82975,329.25,137.791125,-5.740666399036527,-5.740666399036531,-0.937937546075125,-0.28081058979686485,-0.7015214385491536,0.012333653076997122,,,-1.2764074080455725,-1.2764074080455718,Normal or Low
39065,PLAYER_791,2022-08-31 12:35:05,Swim/Dive,vald,,,275.75,122.846625,280.25,124.851375,-0.809352517985612,-0.8093525179856115,1.3260971280904452,1.5552415861028026,0.8796767593568033,1.137648978281306,,,-0.3558049023018672,-0.35580490230186773,Normal or Low
39066,PLAYER_792,2021-11-17 17:33:18,Womens Soccer,vald,,,281.0,117.5985,272.5,114.04125,1.5356820234869,1.5356820234869015,-0.25855981172184034,-0.1991303734875483,-0.423822440629179,-0.3467998342946747,,,-0.07655929667415164,-0.07674067521310218,Normal or Low
39067,PLAYER_792,2022-02-01 15:21:17,Womens Soccer,vald,,,289.5,121.15575,311.25,130.258125,-3.6204744069912644,-3.620474406991261,-0.11978950220744972,0.4168555257794207,-0.26759500304669714,0.3494678394570465,,,-0.9905825551924994,-0.9893828304172638,Normal or Low
39068,PLAYER_792,2022-02-22 15:23:40,Womens Soccer,vald,,,313.25,131.095125,323.0,135.1755,-1.5324165029469563,-1.5324165029469548,0.26795106849452444,0.6036383468474691,0.1689228372572963,0.5605941663366008,,,-0.6204360099581109,-0.6197955823512934,Normal or Low
39093,PLAYER_792,2022-04-27 14:59:06,Womens Soccer,vald,,,311.5,130.36275,311.75,130.467375,-0.040112314480545,-0.04011231448054552,0.23938071065332672,0.42480373093125245,0.13675836481384415,0.3584519384731978,,,-0.3558977331556451,-0.3556570269863466,Normal or Low
39096,PLAYER_792,2022-07-18 12:00:02,Womens Soccer,vald,,,306.5,128.27025,299.0,125.1315,1.2386457473162682,1.2386457473162675,0.1577511168213321,0.22212449955954003,0.044859872118266586,0.1293574135613411,,,-0.12921442238732964,-0.1293162382149881,Normal or Low
39103,PLAYER_792,2022-08-05 13:29:32,Womens Soccer,vald,,,301.0,125.9685,296.0,123.876,0.8375209380234511,0.8375209380234505,0.06795856360613813,0.17443526864854897,-0.05622846984686874,0.07545281946443365,,,-0.200321148920134,-0.20031552138159783,Normal or Low
39131,PLAYER_792,2022-08-30 18:08:55,Womens Soccer,vald,,,303.0,126.8055,295.0,123.4575,1.3377926421404678,1.3377926421404682,0.10061040113893553,0.1585388583448849,-0.01946907276863771,0.057484621432131164,,,-0.11163881755433432,-0.11176719039337915,Normal or Low
39173,PLAYER_796,2022-07-18 12:07:42,Womens Soccer,vald,,,318.5,116.09325,256.0,93.312,10.879025239338555,10.879025239338555,-0.3172804550267914,-0.9865154709480529,0.2654162545876527,-0.6432751018276657,,,1.5797195860082451,1.5770355443994317,At Risk
39203,PLAYER_796,2022-09-02 17:46:01,Womens Soccer,vald,,,295.5,107.70975,215.75,78.640875,15.599022004889981,15.599022004889976,-0.6443254728956213,-1.5437872095772962,-0.15731681181200405,-1.3664950726278406,,,2.4164255475155634,2.4124772302270374,HIGH Risk
39206,PLAYER_796,2022-11-15 18:08:32,Womens Soccer,vald,,,321.5,117.18675,255.25,93.038625,11.48677936714348,11.486779367143477,-0.2746224092178134,-0.9968994163883494,0.32055535020499926,-0.6567512503518925,,,1.687455147518879,1.684608315806345,At Risk
39207,PLAYER_796,2023-01-25 19:22:17,Womens Soccer,vald,,,291.25,106.160625,264.0,96.228,4.907699234579019,4.9076992345790185,-0.70475770445834,-0.8757533862515574,-0.23543053060324498,-0.49952951756924585,,,0.5211925754071508,0.5201079845222362,Normal or Low
39208,PLAYER_796,2023-02-27 19:33:21,Womens Soccer,vald,,,298.75,108.894375,261.0,95.1345,6.744082179544436,6.744082179544439,-0.5981125899358953,-0.917289168012743,-0.09758279155987865,-0.5534341116661533,,,0.8467251200218137,0.8451486444150897,Normal or Low
39228,PLAYER_796,2023-04-24 18:16:27,Womens Soccer,vald,,,317.5,115.72875,256.25,93.403125,10.675381263616558,10.675381263616558,-0.33149980362978376,-0.9830541558012872,0.24703655604853722,-0.6387830523195901,,,1.5436199577722203,1.5409904632613423,At Risk
39232,PLAYER_796,2023-07-17 13:00:50,Womens Soccer,vald,,,345.25,125.843625,261.75,95.407875,13.75617792421746,13.756177924217464,0.06308712010326092,-0.9069052225724464,0.7570731905089927,-0.5399579631419265,,,2.089747648140557,2.0862929462226374,At Risk
39235,PLAYER_796,2023-07-19 13:09:06,Womens Soccer,vald,,,176.5,64.33425,187.75,68.434875,-3.0885380919698067,-3.088538091969801,-2.336427956651741,-1.9314545060150303,-2.34450093796675,-1.8696046175323102,,,-0.8962870910156941,-0.8952298481487405,Normal or Low
39314,PLAYER_798,2024-07-03 13:28:48,Football,vald,,,369.75,171.379125,300.75,139.397625,10.290827740492164,10.290827740492169,-0.9767713542319991,-1.4958190230380393,-1.198662116545119,-1.754526378698947,,,1.3876824327267558,1.401267934593095,At Risk
39315,PLAYER_798,2024-07-12 12:24:35,Football,vald,,,336.25,155.851875,292.5,135.57375,6.958250497017899,6.958250497017893,-1.2795772501084497,-1.5765317987870833,-1.5304566861643634,-1.8419180932963373,,,0.7860939697406776,0.7943218365359408,Normal or Low
39316,PLAYER_798,2024-07-26 11:44:42,Football,vald,,,436.0,202.086,380.0,176.13,6.862745098039221,6.862745098039216,-0.37793879895394294,-0.7204872075093472,-0.5425012139398973,-0.9150362718088637,,,0.7688535753009206,0.7769279023467156,Normal or Low
39317,PLAYER_802,2021-12-03 12:48:21,Track,vald,,,333.75,121.651875,377.5,137.59875,-6.151142355008784,-6.151142355008787,-0.4798408927498147,-0.017482128540546205,-0.09375396986680144,0.5769951763795742,,,-0.9199197177137491,-0.9199197177137487,Normal or Low
39318,PLAYER_803,2023-01-25 19:31:47,Womens Soccer,vald,,,265.25,99.070875,272.75,101.872125,-1.3940520446096636,-1.3940520446096654,-0.9813328121622267,-0.6613655085809099,-0.7133026926202484,-0.3423077847865991,,,-0.5959083729909664,-0.5953050070238701,Normal or Low
39319,PLAYER_803,2023-04-24 18:21:59,Womens Soccer,vald,,,306.25,114.384375,300.5,112.23675,0.9476720230737559,0.9476720230737536,-0.38394462332292,-0.26767295985065764,0.04026494748348771,0.15630971060979482,,,-0.18079484962248585,-0.18081872662491424,Normal or Low
39320,PLAYER_803,2023-07-17 11:37:19,Womens Soccer,vald,,,199.75,74.606625,211.5,78.99525,-2.8571428571428603,-2.857142857142857,-1.9356968699420947,-1.530326539562097,-1.9171729469323144,-1.4428599142651262,,,-0.8552680433211836,-0.8542727808712348,Normal or Low
39324,PLAYER_803,2023-07-19 13:17:01,Womens Soccer,vald,,,315.0,117.6525,294.5,109.99575,3.3634126333059893,3.3634126333059884,-0.25645324155843396,-0.35279567308963106,0.20108730970074845,0.04850052241597992,,,0.2474394629068575,0.24676851721906376,Normal or Low
39353,PLAYER_803,2023-08-15 13:24:24,Womens Soccer,vald,,,190.25,71.058375,186.25,69.564375,1.0624169986719787,1.0624169986719787,-2.0741160844292508,-1.8885512911094435,-2.0917800830539117,-1.896556914580764,,,-0.16045419900239366,-0.1605088110432608,Normal or Low
39412,PLAYER_803,2023-11-16 17:40:39,Womens Soccer,vald,,,326.0,121.761,274.5,102.52575,8.57618651124063,8.576186511240632,-0.09617836162593738,-0.6365380505528758,0.4032639936310191,-0.31086343823006973,,,1.1714992019918675,1.16943198771215,Normal or Low
39413,PLAYER_803,2024-01-24 19:29:43,Womens Soccer,vald,,,302.0,112.797,279.0,104.2065,3.9586919104991356,3.9586919104991396,-0.4458690087513851,-0.5726960156236456,-0.03784877130775322,-0.23000654708470858,,,0.3529636284368923,0.3521332340989872,Normal or Low
39414,PLAYER_803,2024-04-03 17:52:14,Womens Soccer,vald,,,291.0,108.6885,274.75,102.619125,2.872293415819712,2.8722934158197084,-0.6061438886838816,-0.6329912708345854,-0.24002545523802388,-0.30637138872199415,,,0.16037957759492916,0.15984018074357564,Normal or Low
39415,PLAYER_803,2024-07-15 15:15:51,Womens Soccer,vald,,,299.25,111.769875,256.5,95.80275,7.69230769230769,7.6923076923076925,-0.4859377287345092,-0.8919061902697961,-0.08839294229032088,-0.6342910028115145,,,1.014815476602738,1.0129850138612304,Normal or Low
39481,PLAYER_803,2024-09-24 18:11:43,Womens Soccer,vald,,,300.25,112.143375,282.25,105.420375,3.0901287553648062,3.0901287553648067,-0.47136728510428194,-0.5265878792858683,-0.07001324375120536,-0.17160990347972552,,,0.19899488524823034,0.1983971400683393,Normal or Low
39514,PLAYER_803,2025-01-27 12:40:51,Womens Soccer,vald,,,288.25,107.661375,265.0,98.9775,4.202440126525079,4.202440126525079,-0.6462126086670058,-0.7713156798479169,-0.2905696262205915,-0.48156131953694337,,,0.39617246852427535,0.3952767849591105,Normal or Low
39529,PLAYER_803,2025-04-08 15:47:30,Womens Soccer,vald,,,300.0,112.05,260.5,97.29675,7.047279214986617,7.047279214986619,-0.475009896011839,-0.8351577147771471,-0.07460816838598425,-0.5624182106823046,,,0.9004723532651356,0.8988146647557106,Normal or Low
39537,PLAYER_803,2025-07-14 11:23:54,Womens Soccer,vald,,,297.0,110.9295,262.75,98.137125,6.1188030370701245,6.11880303707012,-0.5187212269025196,-0.8032366973125323,-0.12974726400333078,-0.5219897651096239,,,0.7358829283633781,0.7344739370266941,Normal or Low
39621,PLAYER_809,2024-07-15 15:25:20,Womens Soccer,vald,,,263.0,114.7995,316.0,137.934,-9.15371329879102,-9.153713298791018,-0.36775036519173443,0.7084179115372093,-0.7546570143332583,0.4348167801104833,,,-1.971450593281532,-1.9687687616938503,Normal or Low
39622,PLAYER_809,2024-09-24 18:16:44,Womens Soccer,vald,,,293.0,127.8945,309.5,135.09675,-2.7385892116182546,-2.7385892116182573,0.1430928994342961,0.600647086844091,-0.20326605815979285,0.3180234929005172,,,-0.834252236129784,-0.8332887288903192,Normal or Low
39623,PLAYER_809,2025-01-27 12:31:29,Womens Soccer,vald,,,304.5,132.91425,296.75,129.531375,1.2889812889812937,1.288981288981289,0.3389161508742751,0.3892504691768215,0.00810047504003556,0.08892896798866051,,,-0.1202915247925252,-0.12040682325678491,Normal or Low
39624,PLAYER_809,2025-04-08 13:42:56,Womens Soccer,vald,,,276.5,120.69225,329.75,143.935875,-8.783505154639178,-8.783505154639174,-0.1378708961100204,0.936394656080344,-0.5065310840551988,0.6818795030546425,,,-1.9058244124605752,-1.90324174304955,Normal or Low
39625,PLAYER_809,2025-07-14 11:19:09,Womens Soccer,vald,,,278.75,121.674375,323.25,141.098625,-7.392026578073089,-7.392026578073089,-0.09955765126306826,0.8286238313872256,-0.4651767623421889,0.5650862158446763,,,-1.659159323869875,-1.6569493692318835,Normal or Low
39626,PLAYER_809,2025-08-26 19:57:48,Womens Soccer,vald,,,307.0,134.0055,333.0,145.3545,-4.062499999999996,-4.0625,0.3814864229264444,0.9902800684269026,0.054049721387824344,0.7402761466596256,,,-1.0689396954999908,-1.067621571870939,Normal or Low
39627,PLAYER_812,2025-06-09 16:28:25,Football,vald,,,399.75,167.295375,372.25,155.786625,3.5621761658031152,3.562176165803109,-1.056410928353975,-1.1498867732257219,-0.9015326512144526,-0.997131518854897,,,0.17304317216274423,0.17581132246485393,Normal or Low
39628,PLAYER_812,2025-07-02 15:22:25,Football,vald,,,451.25,188.848125,501.25,209.773125,-5.249343832020992,-5.2493438320209975,-0.6360982669135283,-0.010362006339841192,-0.39146040239680846,0.3693571093952067,,,-1.417590257997691,-1.42898799347131,Normal or Low
39629,PLAYER_814,2023-08-31 18:32:17,Mens Lax,vald,,,361.0,151.0785,338.0,141.453,3.290414878397707,3.290414878397711,-0.8715278803197658,-0.9449581981452764,-0.7021834230149631,-0.7891268421394936,,,0.18333423296530407,0.16482515281150786,Normal or Low
39779,PLAYER_818,2022-08-29 12:18:50,Swim/Dive,vald,,,312.75,142.144875,310.75,141.235875,0.3207698476343295,0.32076984763432237,2.1659621513693823,2.3083817054053815,1.5440919692818194,1.7421488709220696,,,-0.08076803308764252,-0.08076803308764113,Normal or Low
39780,PLAYER_820,2023-11-06 17:47:21,Womens Lacrosse,vald,,,189.0,73.9935,199.75,78.202125,-2.7652733118971047,-2.765273311897106,-1.6023586836851473,-1.367932654706523,-1.57018315477773,-1.2739681635264746,,,-0.5800975233405024,-0.5610680284442252,Normal or Low
39781,PLAYER_820,2023-11-06 17:47:46,Womens Lacrosse,vald,,,245.25,96.015375,255.75,100.126125,-2.0958083832335306,-2.095808383233533,-0.9418277677888166,-0.7000791914810547,-0.7574640075802292,-0.45117361788975924,,,-0.4995883868645384,-0.4800217335165984,Normal or Low
39782,PLAYER_820,2023-11-28 17:15:04,Womens Lacrosse,vald,,,246.25,96.406875,229.5,89.84925,3.520756699947452,3.520756699947451,-0.9300849959506597,-1.0131355023679929,-0.7430156671856071,-0.8368585611569695,,,0.17585372436096042,0.19992694000151723,Normal or Low
39783,PLAYER_820,2023-11-30 17:32:34,Womens Lacrosse,vald,,,321.5,125.86725,277.25,108.543375,7.390396659707725,7.390396659707725,-0.04644141512934645,-0.4436711654212769,0.34422194750971624,-0.13527928340423467,,,0.6412124881950892,0.6683905861383331,Normal or Low
39784,PLAYER_820,2024-01-18 19:07:12,Womens Lacrosse,vald,,,307.75,120.484125,267.0,104.5305,7.090039147455415,7.090039147455415,-0.20790452790400482,-0.5659122011009382,0.14555726708366049,-0.2858800707752406,,,0.6050918149377539,0.632028915079143,Normal or Low
39785,PLAYER_820,2024-01-28 16:21:18,Womens Lacrosse,vald,,,265.25,103.845375,239.5,93.76425,5.101535413571074,5.101535413571074,-0.7069723310256768,-0.8938759553634449,-0.4684971996877846,-0.6899309637218418,,,0.36595648216708104,0.3912980669333015,Normal or Low
39786,PLAYER_820,2024-01-28 16:22:00,Womens Lacrosse,vald,,,263.25,103.062375,233.5,91.41525,5.988928032209363,5.988928032209361,-0.7304578747019909,-0.9654316835661737,-0.49739388047702904,-0.7780875221829184,,,0.4726733696137949,0.4987269714321953,Normal or Low
