,playername,timestamp,team,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque
41565,PLAYER_910,2024-08-08 19:30:00,Womens Soccer,0.005699,,,,,
41566,PLAYER_910,2024-08-17 20:15:00,Womens Soccer,5.506448,15.748128,,,,
41567,PLAYER_910,2024-08-21 19:15:00,Womens Soccer,91.000625,596.64701,,,,
41568,PLAYER_910,2024-08-24 15:00:38,Womens Soccer,309.802823,2813.729173,,,,
41569,PLAYER_910,2024-08-27 16:30:00,Womens Soccer,329.157974,2928.415786,,,,
41570,PLAYER_910,2024-08-28 17:30:00,Womens Soccer,376.867541,3656.592263,,,,
41571,PLAYER_910,2024-08-29 16:30:00,Womens Soccer,481.907335,4789.988182,,,,
41572,PLAYER_910,2024-08-30 16:00:16,Womens Soccer,306.726528,2979.957954,,,,
41573,PLAYER_910,2024-09-03 16:30:00,Womens Soccer,459.792552,4526.992621,,,,
41574,PLAYER_910,2024-09-04 17:30:00,Womens Soccer,370.218845,3505.114176,,,,
41575,PLAYER_910,2024-09-05 21:30:00,Womens Soccer,421.32977,3016.1171,,,,
41576,PLAYER_910,2024-09-06 16:00:00,Womens Soccer,486.64637,4210.809152,,,,
41577,PLAYER_910,2024-09-07 13:00:00,Womens Soccer,504.169167,4837.097556,,,,
41578,PLAYER_910,2024-09-08 13:00:00,Womens Soccer,359.004635,3451.525139,,,,
41579,PLAYER_910,2024-09-09 18:15:00,Womens Soccer,584.805252,5701.135341,,,,
41580,PLAYER_910,2024-09-10 16:30:00,Womens Soccer,330.857642,3078.228812,,,,
41581,PLAYER_910,2024-09-11 20:00:00,Womens Soccer,306.512364,2841.899261,,,,
41582,PLAYER_910,2024-09-12 20:00:00,Womens Soccer,592.223174,5063.589128,,,,
41583,PLAYER_910,2024-09-13 16:00:00,Womens Soccer,234.858641,2132.743758,,,,
41584,PLAYER_910,2024-09-18 17:30:00,Womens Soccer,464.838628,4692.323503,,,,
41585,PLAYER_910,2024-09-19 16:30:00,Womens Soccer,443.838611,4702.968353,,,,
41586,PLAYER_910,2024-09-20 16:00:00,Womens Soccer,474.991113,5326.970985,,,,
41587,PLAYER_910,2024-09-21 13:00:00,Womens Soccer,339.508288,3291.792984,,,,
41588,PLAYER_910,2024-09-22 15:15:00,Womens Soccer,448.27007,3238.092007,,,,
41589,PLAYER_910,2024-09-24 16:30:00,Womens Soccer,427.17413,4322.213427,,,,
41590,PLAYER_910,2024-09-24 18:05:42,Womens Soccer,,,226.75,84.691125,226.0,84.411
41591,PLAYER_910,2024-10-01 16:30:00,Womens Soccer,463.070305,4761.288632,,,,
41592,PLAYER_910,2024-10-02 17:30:00,Womens Soccer,406.830015,3954.252327,,,,
41593,PLAYER_910,2024-10-03 21:15:00,Womens Soccer,485.422121,3802.422628,,,,
41594,PLAYER_910,2024-10-05 13:00:00,Womens Soccer,366.721265,3607.134967,,,,
41595,PLAYER_910,2024-10-06 18:45:00,Womens Soccer,408.304382,3298.794181,,,,
41596,PLAYER_910,2024-10-08 16:30:00,Womens Soccer,465.843168,4543.177345,,,,
41597,PLAYER_910,2024-10-09 17:30:00,Womens Soccer,366.415442,3819.153662,,,,
41598,PLAYER_910,2024-10-10 21:15:00,Womens Soccer,765.570472,6727.07304,,,,
41599,PLAYER_910,2024-10-16 17:30:00,Womens Soccer,523.346448,4714.694141,,,,
41600,PLAYER_910,2024-10-17 16:30:00,Womens Soccer,535.437583,5360.571373,,,,
41601,PLAYER_910,2024-10-18 16:00:00,Womens Soccer,432.248017,4376.864422,,,,
41602,PLAYER_910,2024-10-19 13:00:16,Womens Soccer,427.55006,3997.089535,,,,
41603,PLAYER_910,2024-10-20 16:20:00,Womens Soccer,453.473933,3727.300785,,,,
41604,PLAYER_910,2024-10-22 16:30:00,Womens Soccer,486.075293,4946.540007,,,,
41605,PLAYER_910,2024-10-23 17:30:00,Womens Soccer,409.393886,4026.632278,,,,
41606,PLAYER_910,2024-10-24 21:15:00,Womens Soccer,464.854661,3631.002689,,,,
41607,PLAYER_910,2024-10-25 16:00:00,Womens Soccer,409.065574,3777.962951,,,,
41608,PLAYER_910,2024-10-27 17:10:00,Womens Soccer,459.042962,3643.109928,,,,
41609,PLAYER_910,2024-10-30 17:30:00,Womens Soccer,532.483447,5288.453707,,,,
41610,PLAYER_910,2024-10-31 04:30:00,Womens Soccer,342.605875,3392.00336,,,,
41611,PLAYER_910,2024-11-01 16:00:00,Womens Soccer,434.040141,4349.44891,,,,
41612,PLAYER_910,2024-11-03 17:20:00,Womens Soccer,477.872458,3568.785037,,,,
41613,PLAYER_910,2024-11-05 17:30:00,Womens Soccer,438.047921,4100.841615,,,,
41614,PLAYER_910,2024-11-06 06:30:00,Womens Soccer,475.993549,4773.465613,,,,
41615,PLAYER_910,2024-11-09 23:20:00,Womens Soccer,526.672371,3782.246434,,,,
41616,PLAYER_910,2024-11-12 17:30:00,Womens Soccer,422.778601,3778.539486,,,,
41617,PLAYER_910,2024-11-13 18:30:00,Womens Soccer,480.010888,4559.564288,,,,
41618,PLAYER_910,2024-11-16 22:00:00,Womens Soccer,414.618214,2982.689151,,,,
41619,PLAYER_910,2025-01-27 12:45:18,Womens Soccer,,,244.0,91.134,254.5,95.05575
41620,PLAYER_910,2025-04-08 13:44:36,Womens Soccer,,,250.5,93.56175,271.0,101.2185
41621,PLAYER_910,2025-07-14 11:21:08,Womens Soccer,,,268.75,100.378125,241.75,90.293625
41622,PLAYER_910,2025-07-15 10:15:00,Womens Soccer,404.229408,4071.411234,,,,
41623,PLAYER_910,2025-07-16 10:30:00,Womens Soccer,170.559403,1492.200943,,,,
41624,PLAYER_910,2025-07-17 10:30:00,Womens Soccer,428.89654,3669.682728,,,,
41625,PLAYER_910,2025-07-18 10:30:00,Womens Soccer,355.027079,3209.3448,,,,
41626,PLAYER_910,2025-07-21 10:39:00,Womens Soccer,111.247999,1394.502503,,,,
41627,PLAYER_910,2025-07-22 10:30:00,Womens Soccer,474.723652,4737.683709,,,,
41628,PLAYER_910,2025-07-23 10:30:00,Womens Soccer,158.015763,1408.81314,,,,
41629,PLAYER_910,2025-07-24 10:30:00,Womens Soccer,172.483265,1632.8407,,,,
41630,PLAYER_910,2025-07-25 11:30:00,Womens Soccer,313.269247,2647.418242,,,,
41631,PLAYER_910,2025-07-29 11:30:00,Womens Soccer,225.707967,2160.179622,,,,
41632,PLAYER_910,2025-07-29 19:45:00,Womens Soccer,519.516752,5282.450858,,,,
41633,PLAYER_910,2025-07-30 11:30:00,Womens Soccer,446.064388,4357.41688,,,,
41634,PLAYER_910,2025-07-30 19:30:00,Womens Soccer,77.614087,518.530265,,,,
41635,PLAYER_910,2025-07-31 10:30:00,Womens Soccer,177.773834,1653.025685,,,,
41636,PLAYER_910,2025-07-31 11:30:00,Womens Soccer,22.23523,7.005873,,,,
41637,PLAYER_910,2025-08-01 11:25:00,Womens Soccer,722.726421,7279.083835,,,,
41638,PLAYER_910,2025-08-01 19:25:00,Womens Soccer,700.077765,6899.865523,,,,
41639,PLAYER_910,2025-08-02 11:30:00,Womens Soccer,561.127361,4791.442624,,,,
41640,PLAYER_910,2025-08-02 19:30:00,Womens Soccer,440.302719,4375.046318,,,,
41641,PLAYER_910,2025-08-04 11:30:00,Womens Soccer,465.954355,3976.456583,,,,
41642,PLAYER_910,2025-08-05 11:25:00,Womens Soccer,640.112532,6426.742646,,,,
41643,PLAYER_910,2025-08-05 18:30:00,Womens Soccer,603.172369,5866.644392,,,,
41644,PLAYER_910,2025-08-06 11:30:00,Womens Soccer,527.106835,5091.914068,,,,
41645,PLAYER_910,2025-08-06 18:30:00,Womens Soccer,431.243472,3612.637169,,,,
41646,PLAYER_910,2025-08-07 12:00:00,Womens Soccer,251.695865,2076.059117,,,,
41647,PLAYER_910,2025-08-08 11:30:00,Womens Soccer,421.618284,3845.537775,,,,
41648,PLAYER_910,2025-08-08 18:30:00,Womens Soccer,385.386229,3388.072604,,,,
41649,PLAYER_910,2025-08-09 11:30:00,Womens Soccer,470.804823,4524.53859,,,,
41650,PLAYER_910,2025-08-09 18:50:00,Womens Soccer,656.415049,7061.479007,,,,
41651,PLAYER_910,2025-08-11 11:30:00,Womens Soccer,541.899223,5256.90807,,,,
41652,PLAYER_910,2025-08-12 11:30:00,Womens Soccer,501.492397,5027.06126,,,,
41653,PLAYER_910,2025-08-13 12:15:00,Womens Soccer,337.423703,3248.296141,,,,
41654,PLAYER_910,2025-08-14 21:15:00,Womens Soccer,773.004435,7317.474047,,,,
41655,PLAYER_910,2025-08-15 12:15:00,Womens Soccer,296.892115,2633.316553,,,,
41656,PLAYER_910,2025-08-16 18:15:00,Womens Soccer,282.445597,2658.53506,,,,
41657,PLAYER_910,2025-08-17 22:00:00,Womens Soccer,751.641442,6745.676989,,,,
41658,PLAYER_910,2025-08-19 11:30:00,Womens Soccer,522.351793,5282.283357,,,,
41659,PLAYER_910,2025-08-20 12:00:00,Womens Soccer,296.786652,2720.816364,,,,
41660,PLAYER_910,2025-08-21 19:15:00,Womens Soccer,541.130219,4817.998829,,,,
41661,PLAYER_910,2025-08-22 12:00:00,Womens Soccer,359.301549,3417.075863,,,,
41662,PLAYER_910,2025-08-23 13:00:00,Womens Soccer,359.233919,3369.718461,,,,
41663,PLAYER_910,2025-08-24 16:15:00,Womens Soccer,716.73463,6552.324705,,,,
41664,PLAYER_910,2025-08-26 18:15:00,Womens Soccer,474.656213,4902.863782,,,,
41665,PLAYER_910,2025-08-26 19:58:30,Womens Soccer,,,274.75,102.619125,255.25,95.335875
41666,PLAYER_910,2025-08-27 17:00:00,Womens Soccer,306.163733,3115.677347,,,,
41667,PLAYER_910,2025-08-28 21:15:00,Womens Soccer,805.336507,7377.809434,,,,
41668,PLAYER_910,2025-08-29 18:45:00,Womens Soccer,321.270849,3286.493186,,,,
41669,PLAYER_910,2025-08-30 13:00:00,Womens Soccer,280.283303,2829.333428,,,,
41670,PLAYER_910,2025-08-31 16:15:00,Womens Soccer,465.294584,3654.4294,,,,
41671,PLAYER_910,2025-09-03 17:00:00,Womens Soccer,495.480615,4842.983858,,,,
41672,PLAYER_910,2025-09-04 18:15:00,Womens Soccer,400.596597,4291.330178,,,,
41673,PLAYER_910,2025-09-05 18:15:00,Womens Soccer,401.029762,4194.917745,,,,
41674,PLAYER_910,2025-09-06 12:50:00,Womens Soccer,441.69345,4487.731162,,,,
41675,PLAYER_910,2025-09-07 16:15:00,Womens Soccer,557.733587,4820.748306,,,,
41676,PLAYER_910,2025-09-09 18:15:00,Womens Soccer,494.622676,4864.617417,,,,
41677,PLAYER_910,2025-09-10 16:56:00,Womens Soccer,289.504749,2829.929826,,,,
41678,PLAYER_910,2025-09-11 21:15:00,Womens Soccer,459.651049,3511.103463,,,,
41679,PLAYER_910,2025-09-12 18:15:00,Womens Soccer,375.145711,3506.216143,,,,
41680,PLAYER_910,2025-09-13 13:00:00,Womens Soccer,457.230954,5144.891284,,,,
41681,PLAYER_910,2025-09-14 13:00:00,Womens Soccer,547.520727,5942.761497,,,,
41682,PLAYER_910,2025-09-16 18:15:00,Womens Soccer,521.619133,5606.216944,,,,
41683,PLAYER_910,2025-09-17 16:55:00,Womens Soccer,319.87367,3168.951144,,,,
41684,PLAYER_910,2025-09-19 18:15:00,Womens Soccer,0.063663,,,,,
41685,PLAYER_910,2025-09-24 16:45:27,Womens Soccer,0.04847,,,,,
41686,PLAYER_910,2025-09-25 18:13:00,Womens Soccer,206.639052,2489.432468,,,,
41687,PLAYER_910,2025-09-26 18:10:00,Womens Soccer,303.060407,3466.675483,,,,
41688,PLAYER_910,2025-09-27 13:20:00,Womens Soccer,335.37367,3236.47621,,,,
41689,PLAYER_910,2025-09-30 18:15:00,Womens Soccer,503.740668,5389.597016,,,,
41690,PLAYER_910,2025-10-02 21:20:00,Womens Soccer,483.243725,3838.900877,,,,
41691,PLAYER_910,2025-10-03 18:10:00,Womens Soccer,270.176491,2636.108894,,,,
41692,PLAYER_910,2025-10-04 12:50:00,Womens Soccer,358.701592,3593.154105,,,,
41693,PLAYER_910,2025-10-05 16:20:00,Womens Soccer,409.871453,3026.586914,,,,
41694,PLAYER_910,2025-10-08 17:05:00,Womens Soccer,417.968076,4162.390266,,,,
41695,PLAYER_910,2025-10-09 18:12:00,Womens Soccer,507.183349,5320.99073,,,,
41696,PLAYER_910,2025-10-10 18:00:00,Womens Soccer,466.991933,4079.578344,,,,
41697,PLAYER_910,2025-10-14 17:05:00,Womens Soccer,348.630633,3208.328101,,,,
41698,PLAYER_910,2025-10-15 20:00:00,Womens Soccer,314.282918,3152.875893,,,,
41699,PLAYER_910,2025-10-16 22:00:00,Womens Soccer,526.537771,4066.991175,,,,
41700,PLAYER_910,2025-10-17 20:40:00,Womens Soccer,264.422322,1988.265547,,,,
41701,PLAYER_910,2025-10-18 15:00:00,Womens Soccer,327.226122,2966.39891,,,,
41702,PLAYER_910,2025-10-19 15:15:00,Womens Soccer,423.031085,3156.482961,,,,
41703,PLAYER_911,2024-01-26 16:35:36,Track,,,308.75,120.875625,293.0,114.7095
41704,PLAYER_912,2023-01-23 16:14:25,Football,,,426.75,167.072625,454.5,177.93675
41705,PLAYER_912,2023-02-16 15:09:08,Football,,,469.0,183.6135,464.25,181.753875
41706,PLAYER_912,2023-04-28 14:19:53,Football,,,487.75,204.123375,457.75,191.568375
41707,PLAYER_912,2023-07-31 17:09:24,Football,,,474.5,185.76675,445.5,174.41325
41708,PLAYER_912,2024-01-23 13:37:21,Football,,,522.25,227.962125,527.5,230.25375
41709,PLAYER_912,2024-03-08 14:51:51,Football,,,539.5,235.49175,517.75,225.997875
41710,PLAYER_912,2024-03-19 11:09:35,Football,,,438.5,191.40525,523.0,228.2895
41711,PLAYER_912,2024-06-06 14:55:08,Football,,,500.0,218.25,489.5,213.66675
41712,PLAYER_912,2024-07-26 13:31:53,Football,,,496.25,216.613125,457.5,199.69875
41713,PLAYER_912,2024-10-08 11:00:48,Football,,,5.5,2.40075,,
41714,PLAYER_912,2024-10-08 11:01:33,Football,,,523.5,228.50775,478.5,208.86525
41715,PLAYER_912,2025-01-28 15:31:22,Football,,,545.0,237.8925,501.75,219.013875
41716,PLAYER_912,2025-02-24 18:57:18,Football,,,522.75,237.589875,484.75,220.318875
41717,PLAYER_913,2025-07-28 16:15:00,Mens Soccer,155.833723,721.36772,,,,
41718,PLAYER_913,2025-08-05 13:00:00,Mens Soccer,574.777947,5908.333405,,,,
41719,PLAYER_913,2025-08-05 19:30:00,Mens Soccer,796.799569,7197.034945,,,,
41720,PLAYER_913,2025-08-06 12:30:00,Mens Soccer,943.736994,8704.450996,,,,
41721,PLAYER_913,2025-08-06 20:15:00,Mens Soccer,566.075345,5484.46714,,,,
41722,PLAYER_913,2025-08-07 13:15:00,Mens Soccer,485.546277,4717.814741,,,,
41723,PLAYER_913,2025-08-07 20:15:00,Mens Soccer,674.783787,6116.600778,,,,
41724,PLAYER_913,2025-08-08 13:15:00,Mens Soccer,641.2659,5843.037726,,,,
41725,PLAYER_913,2025-08-08 20:10:00,Mens Soccer,832.804597,8224.038845,,,,
41726,PLAYER_913,2025-08-09 13:15:00,Mens Soccer,511.278784,3960.756258,,,,
41727,PLAYER_913,2025-08-10 15:10:00,Mens Soccer,758.076777,7157.649063,,,,
41728,PLAYER_913,2025-08-11 18:30:00,Mens Soccer,944.65876,8192.111669,,,,
41729,PLAYER_913,2025-08-12 13:00:00,Mens Soccer,384.852962,2781.527207,,,,
41730,PLAYER_913,2025-08-12 20:00:00,Mens Soccer,621.682048,5584.712224,,,,
41731,PLAYER_913,2025-08-13 12:30:00,Mens Soccer,502.242,4948.82049,,,,
41732,PLAYER_913,2025-08-14 11:20:00,Mens Soccer,788.279868,7537.915384,,,,
41733,PLAYER_913,2025-08-15 19:15:00,Mens Soccer,1022.414337,9910.017418,,,,
41734,PLAYER_913,2025-08-18 14:00:00,Mens Soccer,957.537018,8843.521022,,,,
41735,PLAYER_913,2025-08-19 15:00:00,Mens Soccer,1075.026139,10500.512285,,,,
41736,PLAYER_913,2025-08-20 14:30:00,Mens Soccer,763.616294,6937.226337,,,,
41737,PLAYER_913,2025-08-21 21:30:00,Mens Soccer,1422.00123,14764.932189,,,,
41738,PLAYER_913,2025-08-23 14:00:00,Mens Soccer,876.527583,7973.080154,,,,
41739,PLAYER_913,2025-08-24 12:45:00,Mens Soccer,852.578737,8394.925251,,,,
41740,PLAYER_913,2025-08-25 20:30:00,Mens Soccer,1507.964619,15261.423376,,,,
41741,PLAYER_913,2025-08-26 14:45:00,Mens Soccer,358.451592,2806.653722,,,,
41742,PLAYER_913,2025-08-28 14:30:00,Mens Soccer,783.58439,7578.75348,,,,
41743,PLAYER_913,2025-08-30 21:00:00,Mens Soccer,1526.199365,16160.848124,,,,
41744,PLAYER_913,2025-09-01 15:00:00,Mens Soccer,554.16944,5257.740555,,,,
41745,PLAYER_913,2025-09-02 20:30:00,Mens Soccer,909.919959,8388.684044,,,,
41746,PLAYER_913,2025-09-04 14:45:00,Mens Soccer,825.216173,7971.427326,,,,
41747,PLAYER_913,2025-09-06 21:30:00,Mens Soccer,1052.863055,9976.038626,,,,
41748,PLAYER_913,2025-09-09 14:30:00,Mens Soccer,610.977255,5857.161741,,,,
41749,PLAYER_913,2025-09-10 15:00:00,Mens Soccer,809.609533,7269.51954,,,,
41750,PLAYER_913,2025-09-11 14:30:00,Mens Soccer,758.283898,7567.906784,,,,
41751,PLAYER_913,2025-09-12 17:30:00,Mens Soccer,748.796435,7334.437448,,,,
41752,PLAYER_913,2025-09-13 21:10:00,Mens Soccer,905.144449,8899.788819,,,,
41753,PLAYER_913,2025-09-14 13:45:00,Mens Soccer,479.368319,4159.619825,,,,
41754,PLAYER_913,2025-09-15 15:15:00,Mens Soccer,527.732072,5168.502652,,,,
41755,PLAYER_913,2025-09-16 20:45:00,Mens Soccer,919.160405,8713.284223,,,,
41756,PLAYER_913,2025-09-18 15:00:30,Mens Soccer,697.355705,6968.200172,,,,
41757,PLAYER_913,2025-09-19 15:15:00,Mens Soccer,401.897974,3574.271128,,,,
41758,PLAYER_913,2025-09-20 16:00:00,Mens Soccer,1125.023545,11724.841282,,,,
41759,PLAYER_913,2025-09-21 13:00:00,Mens Soccer,364.003792,3541.792293,,,,
41760,PLAYER_913,2025-09-22 20:45:00,Mens Soccer,1016.206049,10287.667712,,,,
41761,PLAYER_913,2025-09-24 15:15:00,Mens Soccer,665.770316,6223.131194,,,,
41762,PLAYER_913,2025-09-25 14:30:00,Mens Soccer,617.46085,6196.360566,,,,
41763,PLAYER_913,2025-09-27 14:00:00,Mens Soccer,626.314626,5248.847085,,,,
41764,PLAYER_913,2025-09-30 21:00:00,Mens Soccer,965.666838,8708.365922,,,,
41765,PLAYER_913,2025-10-02 14:00:00,Mens Soccer,737.824454,7179.323418,,,,
41766,PLAYER_913,2025-10-03 15:31:46,Mens Soccer,671.040805,6288.599686,,,,
41767,PLAYER_913,2025-10-06 15:32:34,Mens Soccer,650.394579,6326.008486,,,,
41768,PLAYER_913,2025-10-07 14:30:15,Mens Soccer,806.898455,8098.335611,,,,
41769,PLAYER_913,2025-10-08 15:00:00,Mens Soccer,748.073778,6894.494655,,,,
41770,PLAYER_913,2025-10-09 14:30:00,Mens Soccer,780.225151,7524.280022,,,,
41771,PLAYER_913,2025-10-10 15:00:00,Mens Soccer,659.410586,6117.18966,,,,
41772,PLAYER_913,2025-10-11 20:45:00,Mens Soccer,668.03661,5437.8681,,,,
41773,PLAYER_913,2025-10-14 20:30:00,Mens Soccer,1283.694146,12987.917215,,,,
41774,PLAYER_913,2025-10-16 15:00:00,Mens Soccer,674.986423,6405.460027,,,,
41775,PLAYER_913,2025-10-17 14:00:00,Mens Soccer,0.051552,,,,,
41776,PLAYER_913,2025-10-18 16:00:00,Mens Soccer,1598.976243,16582.499724,,,,
41777,PLAYER_914,2021-08-10 13:22:00,Mens Basketball,1039.801658,7193.62574,,,,
41778,PLAYER_914,2021-08-11 13:30:12,Mens Basketball,674.063038,4910.055151,,,,
41779,PLAYER_914,2021-08-12 13:13:11,Mens Basketball,759.810167,5175.910911,,,,
41780,PLAYER_914,2021-08-13 13:30:08,Mens Basketball,749.058217,5208.996337,,,,
41781,PLAYER_914,2021-08-14 13:30:57,Mens Basketball,820.004977,5252.628892,,,,
41782,PLAYER_914,2021-08-19 19:00:01,Mens Basketball,620.260681,4084.964574,,,,
41783,PLAYER_914,2021-08-20 13:30:00,Mens Basketball,724.403042,5231.153075,,,,
41784,PLAYER_915,2024-01-29 20:00:21,Mens Soccer,701.148398,5818.649853,,,,
41785,PLAYER_915,2024-01-31 19:30:26,Mens Soccer,596.778229,4989.157651,,,,
41786,PLAYER_915,2024-02-02 19:30:01,Mens Soccer,607.116496,4982.403642,,,,
41787,PLAYER_915,2024-02-05 19:00:00,Mens Soccer,848.110213,7274.164805,,,,
41788,PLAYER_915,2024-02-07 18:00:24,Mens Soccer,929.093567,8324.48657,,,,
41789,PLAYER_915,2024-02-08 20:00:00,Mens Soccer,572.927491,4710.717446,,,,
41790,PLAYER_915,2024-02-12 19:00:00,Mens Soccer,979.261815,9441.389488,,,,
41791,PLAYER_915,2024-02-15 20:00:19,Mens Soccer,628.642887,5634.370398,,,,
41792,PLAYER_915,2024-02-16 18:40:39,Mens Soccer,587.360239,4655.923355,,,,
41793,PLAYER_915,2024-02-21 19:45:00,Mens Soccer,626.380566,5808.48573,,,,
41794,PLAYER_915,2024-02-22 19:30:18,Mens Soccer,642.939554,5405.464918,,,,
41795,PLAYER_915,2024-02-23 19:07:10,Mens Soccer,1004.093195,9034.746756,,,,
41796,PLAYER_915,2024-02-26 19:00:00,Mens Soccer,791.812205,6486.419026,,,,
41797,PLAYER_915,2024-02-27 19:56:05,Mens Soccer,705.397968,5966.790782,,,,
41798,PLAYER_915,2024-02-29 19:30:00,Mens Soccer,610.547743,5164.37798,,,,
41799,PLAYER_915,2024-03-01 18:54:54,Mens Soccer,1041.347746,9776.966184,,,,
41800,PLAYER_915,2024-03-04 18:50:39,Mens Soccer,740.996243,6399.729002,,,,
41801,PLAYER_915,2024-03-05 19:45:56,Mens Soccer,709.864388,5778.118464,,,,
41802,PLAYER_915,2024-03-06 19:00:00,Mens Soccer,903.845134,8218.363481,,,,
41803,PLAYER_915,2024-03-07 19:30:26,Mens Soccer,852.825912,7244.432231,,,,
41804,PLAYER_915,2024-03-20 18:00:00,Mens Soccer,17.960124,70.42215,,,,
41805,PLAYER_915,2024-03-21 18:44:00,Mens Soccer,655.368011,5225.29932,,,,
41806,PLAYER_915,2024-03-22 18:00:37,Mens Soccer,646.221689,5242.126564,,,,
41807,PLAYER_915,2024-03-24 19:00:00,Mens Soccer,612.284946,4726.644386,,,,
41808,PLAYER_915,2024-03-26 18:53:57,Mens Soccer,492.248945,4059.851888,,,,
41809,PLAYER_915,2024-03-27 18:00:00,Mens Soccer,744.55973,6454.728898,,,,
41810,PLAYER_915,2024-03-28 18:00:40,Mens Soccer,1100.262318,9340.192302,,,,
41811,PLAYER_915,2024-03-29 17:52:00,Mens Soccer,768.005072,6431.802414,,,,
41812,PLAYER_915,2024-03-30 21:00:01,Mens Soccer,501.742833,3631.548772,,,,
41813,PLAYER_915,2024-04-01 16:30:00,Mens Soccer,386.813805,3032.79979,,,,
41814,PLAYER_915,2024-04-01 18:00:00,Mens Soccer,556.414261,4576.422186,,,,
41815,PLAYER_915,2024-04-04 18:40:00,Mens Soccer,352.989037,2782.490257,,,,
41816,PLAYER_915,2024-04-09 19:00:00,Mens Soccer,534.990888,4907.056703,,,,
41817,PLAYER_915,2024-04-10 18:00:00,Mens Soccer,733.11049,6929.622053,,,,
41818,PLAYER_915,2024-04-11 19:00:00,Mens Soccer,774.168001,6700.270027,,,,
41819,PLAYER_915,2024-04-12 20:30:00,Mens Soccer,252.884186,1988.631221,,,,
41820,PLAYER_915,2024-04-12 23:00:00,Mens Soccer,950.514483,8476.49129,,,,
41821,PLAYER_915,2024-04-15 18:00:00,Mens Soccer,763.582213,6336.787611,,,,
41822,PLAYER_915,2024-04-16 19:00:00,Mens Soccer,991.632722,8736.039447,,,,
41823,PLAYER_915,2024-04-17 16:30:00,Mens Soccer,0.003321,,,,,
41824,PLAYER_915,2024-04-17 18:00:00,Mens Soccer,712.030204,6231.400404,,,,
41825,PLAYER_915,2024-04-18 18:40:00,Mens Soccer,603.07552,5106.928621,,,,
41826,PLAYER_915,2024-04-19 20:30:00,Mens Soccer,960.839621,8244.699894,,,,
41827,PLAYER_915,2024-04-19 23:30:00,Mens Soccer,41.787884,376.378196,,,,
41828,PLAYER_915,2024-04-24 17:44:00,Mens Soccer,765.764165,6339.174126,,,,
41829,PLAYER_915,2024-04-25 19:00:00,Mens Soccer,357.414515,2883.856315,,,,
41830,PLAYER_915,2024-04-26 19:10:00,Mens Soccer,940.874933,8183.240589,,,,
41831,PLAYER_915,2024-08-06 20:30:01,Mens Soccer,766.762193,6307.685403,,,,
41832,PLAYER_915,2024-08-07 13:30:00,Mens Soccer,733.259661,6153.242394,,,,
41833,PLAYER_915,2024-08-07 20:30:26,Mens Soccer,839.507006,7056.213719,,,,
41834,PLAYER_915,2024-08-08 13:30:00,Mens Soccer,582.152179,4648.595416,,,,
41835,PLAYER_915,2024-08-08 20:30:10,Mens Soccer,841.822403,7551.458619,,,,
41836,PLAYER_915,2024-08-09 15:00:00,Mens Soccer,847.439349,7603.331377,,,,
41837,PLAYER_915,2024-08-10 21:00:09,Mens Soccer,626.784453,5405.682233,,,,
41838,PLAYER_915,2024-08-12 13:30:26,Mens Soccer,1033.474477,9513.544138,,,,
41839,PLAYER_915,2024-08-12 20:30:00,Mens Soccer,752.418492,6337.047733,,,,
41840,PLAYER_915,2024-08-13 13:30:00,Mens Soccer,876.269057,7601.346246,,,,
41841,PLAYER_915,2024-08-13 20:30:52,Mens Soccer,611.968128,4841.287789,,,,
41842,PLAYER_915,2024-08-14 15:45:20,Mens Soccer,632.874094,5573.409066,,,,
41843,PLAYER_915,2024-08-19 16:00:47,Mens Soccer,707.682186,5904.435471,,,,
41844,PLAYER_915,2024-08-21 16:00:10,Mens Soccer,476.357665,3796.126093,,,,
41845,PLAYER_915,2024-08-22 20:15:20,Mens Soccer,503.931258,4029.069352,,,,
41846,PLAYER_915,2024-08-23 15:45:12,Mens Soccer,560.459995,4848.827591,,,,
